timestamp,close
2025-11-11,0.4703
2025-11-12,0.3508
2025-11-13,0.2415
2025-11-14,0.2475
2025-11-15,0.2092
2025-11-16,0.2146
2025-11-17,0.1886
2025-11-18,0.1757
2025-11-19,0.1682
2025-11-20,0.1596
2025-11-21,0.1728
2025-11-22,0.1603
2025-11-23,0.1588
2025-11-24,0.1976
2025-11-25,0.178
2025-11-26,0.1718
2025-11-27,0.1611
2025-11-28,0.158
2025-11-29,0.1491
2025-11-30,0.1443
2025-12-01,0.1384
2025-12-02,0.1442
2025-12-03,0.1659
2025-12-04,0.1657
2025-12-05,0.1577
2025-12-06,0.1619
2025-12-07,0.1512
2025-12-08,0.1647
2025-12-09,0.1593
2025-12-10,0.1506
2025-12-11,0.1341
2025-12-12,0.1235
2025-12-13,0.1232
2025-12-14,0.1191
2025-12-15,0.1178
2025-12-16,0.1128
2025-12-17,0.1054
2025-12-18,0.102
2025-12-19,0.1087
2025-12-20,0.1122
2025-12-21,0.1105
2025-12-22,0.1173
2025-12-23,0.1146
2025-12-24,0.1116
2025-12-25,0.1103
2025-12-26,0.1171
2025-12-27,0.1189
2025-12-28,0.1139
2025-12-29,0.1145
2025-12-30,0.1095
2025-12-31,0.1129
2026-01-01,0.114
2026-01-02,0.1178
2026-01-03,0.1217
2026-01-04,0.1222
2026-01-05,0.1222
2026-01-06,0.1224
2026-01-07,0.1139
2026-01-08,0.1121
2026-01-09,0.1102
2026-01-10,0.111
2026-01-11,0.1054
2026-01-12,0.1051
2026-01-13,0.1097
2026-01-14,0.1064
2026-01-15,0.102
2026-01-16,0.1048
2026-01-17,0.1015
2026-01-18,0.1015
2026-01-19,0.0892
2026-01-20,0.0831
2026-01-21,0.0849
2026-01-22,0.0832
2026-01-23,0.0856
2026-01-24,0.0926
2026-01-25,0.0853
2026-01-26,0.0887
2026-01-27,0.0897
2026-01-28,0.0888
2026-01-29,0.0788
2026-01-30,0.0782
2026-01-31,0.0682
2026-02-01,0.0666
2026-02-02,0.0664
2026-02-03,0.0633
2026-02-04,0.0627
2026-02-05,0.052
2026-02-06,0.0564
2026-02-07,0.056
2026-02-08,0.058
2026-02-09,0.0663
2026-02-10,0.0764
2026-02-11,0.083
2026-02-12,0.0769
2026-02-13,0.0833
2026-02-14,0.083
2026-02-15,0.0951
2026-02-16,0.0876
2026-02-17,0.0909
2026-02-18,0.0941
2026-02-19,0.1056
2026-02-20,0.1342
2026-02-21,0.1223
2026-02-22,0.1107
2026-02-23,0.0995
2026-02-24,0.0945
2026-02-25,0.1135
2026-02-26,0.1105
2026-02-27,0.1097
2026-02-28,0.1109
2026-03-01,0.1107
2026-03-02,0.1084
2026-03-03,0.1045
2026-03-04,0.1211
2026-03-05,0.1157
2026-03-06,0.1296
2026-03-07,0.1216
2026-03-08,0.128
2026-03-09,0.1219
2026-03-10,0.1231
2026-03-11,0.1243
2026-03-12,0.1265
2026-03-13,0.1196
2026-03-14,0.1348
2026-03-15,0.1317
2026-03-16,0.1233
2026-03-17,0.1231
2026-03-18,0.1197
