timestamp,close
2021-04-13,0.7269
2021-04-14,0.583
2021-04-15,0.4799
2021-04-16,0.3829
2021-04-17,0.3999
2021-04-18,0.3597
2021-04-19,0.3211
2021-04-20,0.3023
2021-04-21,0.2818
2021-04-22,0.2542
2021-04-23,0.2253
2021-04-24,0.2634
2021-04-25,0.2439
2021-04-26,0.2695
2021-04-27,0.3385
2021-04-28,0.3537
2021-04-29,0.4382
2021-04-30,0.4276
2021-05-01,0.4747
2021-05-02,0.7549
2021-05-03,0.7
2021-05-04,0.5896
2021-05-05,0.6197
2021-05-06,0.605
2021-05-07,0.5272
2021-05-08,0.5172
2021-05-09,0.6238
2021-05-10,0.5004
2021-05-11,0.5195
2021-05-12,0.3828
2021-05-13,0.3746
2021-05-14,0.4056
2021-05-15,0.3508
2021-05-16,0.3643
2021-05-17,0.3539
2021-05-18,0.3447
2021-05-19,0.2125
2021-05-20,0.2442
2021-05-21,0.2021
2021-05-22,0.1829
2021-05-23,0.1382
2021-05-24,0.1724
2021-05-25,0.1782
2021-05-26,0.2541
2021-05-27,0.2362
2021-05-28,0.2051
2021-05-29,0.1835
2021-05-30,0.1896
2021-05-31,0.2066
2021-06-01,0.1926
2021-06-02,0.1974
2021-06-03,0.2111
2021-06-04,0.1809
2021-06-05,0.1718
2021-06-06,0.1751
2021-06-07,0.1516
2021-06-08,0.1434
2021-06-09,0.1529
2021-06-10,0.1394
2021-06-11,0.1574
2021-06-12,0.1403
2021-06-13,0.1475
2021-06-14,0.148
2021-06-15,0.1489
2021-06-16,0.1397
2021-06-17,0.1365
2021-06-18,0.1247
2021-06-19,0.1183
2021-06-20,0.1215
2021-06-21,0.0909
2021-06-22,0.0813
2021-06-23,0.0864
2021-06-24,0.0856
2021-06-25,0.0733
2021-06-26,0.0714
2021-06-27,0.0755
2021-06-28,0.0806
2021-06-29,0.0791
2021-06-30,0.0784
2021-07-01,0.0721
2021-07-02,0.0738
2021-07-03,0.0785
2021-07-04,0.0888
2021-07-05,0.0819
2021-07-06,0.0926
2021-07-07,0.1023
2021-07-08,0.0902
2021-07-09,0.0946
2021-07-10,0.1004
2021-07-11,0.1302
2021-07-12,0.1212
2021-07-13,0.1546
2021-07-14,0.2283
2021-07-15,0.2424
2021-07-16,0.1797
2021-07-17,0.1703
2021-07-18,0.1977
2021-07-19,0.1605
2021-07-20,0.1358
2021-07-21,0.1768
2021-07-22,0.172
2021-07-23,0.244
2021-07-24,0.2848
2021-07-25,0.3683
2021-07-26,0.2741
2021-07-27,0.3234
2021-07-28,0.2943
2021-07-29,0.2929
2021-07-30,0.2873
2021-07-31,0.3053
2021-08-01,0.2837
2021-08-02,0.2806
2021-08-03,0.2627
2021-08-04,0.2767
2021-08-05,0.2776
2021-08-06,0.2894
2021-08-07,0.2812
2021-08-08,0.2687
2021-08-09,0.2806
2021-08-10,0.3104
2021-08-11,0.2877
2021-08-12,0.271
2021-08-13,0.2926
2021-08-14,0.289
2021-08-15,0.3202
2021-08-16,0.2964
2021-08-17,0.2771
2021-08-18,0.2598
2021-08-19,0.2739
2021-08-20,0.2779
2021-08-21,0.2907
2021-08-22,0.2865
2021-08-23,0.3016
2021-08-24,0.2701
2021-08-25,0.3476
2021-08-26,0.3033
2021-08-27,0.3181
2021-08-28,0.353
2021-08-29,0.3688
2021-08-30,0.3431
2021-08-31,0.3312
2021-09-01,0.3292
2021-09-02,0.3278
2021-09-03,0.3172
2021-09-04,0.3265
2021-09-05,0.3354
2021-09-06,0.3286
2021-09-07,0.2338
2021-09-08,0.2234
2021-09-09,0.2227
2021-09-10,0.2066
2021-09-11,0.209
2021-09-12,0.2213
2021-09-13,0.1998
2021-09-14,0.2056
2021-09-15,0.2252
2021-09-16,0.216
2021-09-17,0.2087
2021-09-18,0.237
2021-09-19,0.213
2021-09-20,0.175
2021-09-21,0.1551
2021-09-22,0.1819
2021-09-23,0.1864
2021-09-24,0.1683
2021-09-25,0.1633
2021-09-26,0.1618
2021-09-27,0.155
2021-09-28,0.1527
2021-09-29,0.1559
2021-09-30,0.1703
2021-10-01,0.2032
2021-10-02,0.1971
2021-10-03,0.2012
2021-10-04,0.2045
2021-10-05,0.2072
2021-10-06,0.1961
2021-10-07,0.2218
2021-10-08,0.2084
2021-10-09,0.2119
2021-10-10,0.1935
2021-10-11,0.1909
2021-10-12,0.1961
2021-10-13,0.1919
2021-10-14,0.1997
2021-10-15,0.1983
2021-10-16,0.1975
2021-10-17,0.19
2021-10-18,0.1881
2021-10-19,0.1871
2021-10-20,0.1964
2021-10-21,0.1906
2021-10-22,0.1925
2021-10-23,0.1922
2021-10-24,0.1844
2021-10-25,0.1918
2021-10-26,0.2062
2021-10-27,0.1739
2021-10-28,0.1837
2021-10-29,0.2149
2021-10-30,0.2856
2021-10-31,0.242
2021-11-01,0.2528
2021-11-02,0.271
2021-11-03,0.2639
2021-11-04,0.2866
2021-11-05,0.2819
2021-11-06,0.2768
