timestamp,close
2021-02-08,1.29
2021-02-09,3.4637
2021-02-10,2.4788
2021-02-11,2.6771
2021-02-12,2.732
2021-02-13,2.62
2021-02-14,2.9044
2021-02-15,2.74
2021-02-16,2.876
2021-02-17,3.2424
2021-02-18,3.092
2021-02-19,2.7931
2021-02-20,2.6364
2021-02-21,2.7715
2021-02-22,2.455
2021-02-23,1.8939
2021-02-24,1.9652
2021-02-25,1.8304
2021-02-26,1.6995
2021-02-27,1.7452
2021-02-28,1.47
2021-03-01,1.7718
2021-03-02,2.1649
2021-03-03,1.934
2021-03-04,1.8253
2021-03-05,1.78
2021-03-06,1.8878
2021-03-07,2.0169
2021-03-08,2.1285
2021-03-09,2.1549
2021-03-10,1.8691
2021-03-11,1.9209
2021-03-12,1.8242
2021-03-13,1.9315
2021-03-14,2.68
2021-03-15,2.2875
2021-03-16,2.8644
2021-03-17,2.714
2021-03-18,2.6739
2021-03-19,3.1205
2021-03-20,2.9718
2021-03-21,3.4816
2021-03-22,3.5345
2021-03-23,3.3166
2021-03-24,2.798
2021-03-25,2.6869
2021-03-26,2.8593
2021-03-27,3.0906
2021-03-28,3.167
2021-03-29,3.229
2021-03-30,3.3469
2021-03-31,3.2344
2021-04-01,2.9655
2021-04-02,3.017
2021-04-03,2.7214
2021-04-04,2.9368
2021-04-05,3.0738
2021-04-06,2.9378
2021-04-07,2.6365
2021-04-08,2.8777
2021-04-09,2.8396
2021-04-10,2.9896
2021-04-11,2.9181
2021-04-12,3.2156
2021-04-13,3.3715
2021-04-14,3.1922
2021-04-15,3.2392
2021-04-16,3.0596
2021-04-17,3.0001
2021-04-18,2.5293
2021-04-19,2.2966
2021-04-20,2.4528
2021-04-21,2.23
2021-04-22,1.9861
2021-04-23,2.0654
2021-04-24,1.849
2021-04-25,2.2616
2021-04-26,2.3387
2021-04-27,2.3627
2021-04-28,2.2705
2021-04-29,2.6318
2021-04-30,2.6711
2021-05-01,2.644
2021-05-02,2.8941
2021-05-03,2.8467
2021-05-04,2.4495
2021-05-05,2.6651
2021-05-06,2.6028
2021-05-07,2.527
2021-05-08,2.5052
2021-05-09,2.4111
2021-05-10,2.1571
2021-05-11,2.2433
2021-05-12,1.8885
2021-05-13,1.9702
2021-05-14,2.0527
2021-05-15,1.863
2021-05-16,1.9657
2021-05-17,1.8919
2021-05-18,1.8717
2021-05-19,1.13
2021-05-20,1.2686
2021-05-21,1.0597
2021-05-22,0.9594
2021-05-23,0.8124
2021-05-24,1.0603
2021-05-25,1.0263
2021-05-26,1.2476
2021-05-27,1.1163
2021-05-28,0.9995
2021-05-29,0.9542
2021-05-30,1.0053
2021-05-31,1.0999
2021-06-01,1.1436
2021-06-02,1.2317
2021-06-03,1.369
2021-06-04,1.1829
2021-06-05,1.1612
2021-06-06,1.1572
2021-06-07,1.0877
2021-06-08,1.026
2021-06-09,1.058
2021-06-10,0.9966
2021-06-11,0.9963
2021-06-12,0.9537
2021-06-13,1.024
2021-06-14,1.0449
2021-06-15,1.0935
2021-06-16,1.0848
2021-06-17,1.0774
2021-06-18,0.9839
2021-06-19,0.9674
2021-06-20,0.9563
2021-06-21,0.7247
2021-06-22,0.6947
2021-06-23,0.7438
2021-06-24,0.7341
2021-06-25,0.6541
2021-06-26,0.6411
2021-06-27,0.6715
2021-06-28,0.6801
2021-06-29,0.7356
2021-06-30,0.7216
2021-07-01,0.6859
2021-07-02,0.6871
2021-07-03,0.7099
2021-07-04,0.7272
2021-07-05,0.7042
2021-07-06,0.788
2021-07-07,0.7669
2021-07-08,0.7303
2021-07-09,0.728
2021-07-10,0.7238
2021-07-11,0.7424
2021-07-12,0.7229
2021-07-13,0.698
2021-07-14,0.7758
2021-07-15,0.7797
2021-07-16,0.7104
2021-07-17,0.7086
2021-07-18,0.7361
2021-07-19,0.7008
2021-07-20,0.6574
2021-07-21,0.7448
2021-07-22,0.7412
2021-07-23,0.7436
2021-07-24,0.7895
2021-07-25,0.8995
2021-07-26,0.8701
2021-07-27,0.9052
2021-07-28,0.9222
2021-07-29,0.9868
2021-07-30,0.9706
2021-07-31,0.9718
2021-08-01,0.953
2021-08-02,0.9482
2021-08-03,0.9181
2021-08-04,0.9833
2021-08-05,1.0173
2021-08-06,1.0531
2021-08-07,1.0727
2021-08-08,0.9921
2021-08-09,1.0528
2021-08-10,1.1947
2021-08-11,1.164
2021-08-12,1.1207
2021-08-13,1.2415
2021-08-14,1.2455
2021-08-15,1.2736
2021-08-16,1.3299
2021-08-17,1.2424
2021-08-18,1.245
2021-08-19,1.3601
2021-08-20,1.4408
2021-08-21,1.4014
2021-08-22,1.3973
2021-08-23,1.5495
2021-08-24,1.405
2021-08-25,1.6131
2021-08-26,1.6634
2021-08-27,1.7094
2021-08-28,1.6598
2021-08-29,1.6577
2021-08-30,1.5268
2021-08-31,1.5327
2021-09-01,1.5813
2021-09-02,1.5663
2021-09-03,1.5593
2021-09-04,1.5591
2021-09-05,1.6071
2021-09-06,1.5266
2021-09-07,1.1687
2021-09-08,1.1489
2021-09-09,1.147
2021-09-10,1.1142
2021-09-11,1.0991
2021-09-12,1.1938
2021-09-13,1.0896
2021-09-14,1.2002
2021-09-15,1.1984
2021-09-16,1.2251
2021-09-17,1.1474
2021-09-18,1.1864
2021-09-19,1.1542
2021-09-20,0.973
2021-09-21,0.8955
2021-09-22,1.0084
2021-09-23,1.0078
2021-09-24,0.9041
2021-09-25,0.91
2021-09-26,0.8946
2021-09-27,0.8426
2021-09-28,0.8214
2021-09-29,0.8559
2021-09-30,0.8941
2021-10-01,1.0053
2021-10-02,1.0157
2021-10-03,1.0237
2021-10-04,0.9814
2021-10-05,1.0658
2021-10-06,1.0532
2021-10-07,1.082
2021-10-08,1.0645
2021-10-09,1.0951
2021-10-10,1.0472
2021-10-11,1.0252
2021-10-12,1.0206
2021-10-13,2.8222
2021-10-14,2.3664
2021-10-15,2.03
2021-10-16,1.8982
2021-10-17,1.8624
2021-10-18,1.927
2021-10-19,1.8257
2021-10-20,1.869
2021-10-21,1.7307
2021-10-22,1.7405
2021-10-23,1.7963
2021-10-24,1.6945
2021-10-25,1.778
2021-10-26,1.7479
2021-10-27,1.4749
2021-10-28,1.5406
2021-10-29,1.6416
2021-10-30,1.654
2021-10-31,1.6962
2021-11-01,1.8
2021-11-02,1.8366
2021-11-03,1.7755
2021-11-04,1.6689
2021-11-05,1.6138
2021-11-06,1.6372
2021-11-07,1.6568
2021-11-08,1.6665
2021-11-09,1.6973
2021-11-10,1.5194
2021-11-11,1.553
2021-11-12,1.5625
2021-11-13,1.6117
2021-11-14,1.5785
2021-11-15,1.5678
2021-11-16,1.3999
2021-11-17,1.3931
2021-11-18,1.2655
2021-11-19,1.3793
2021-11-20,1.469
2021-11-21,1.3977
2021-11-22,1.3439
2021-11-23,1.908
2021-11-24,1.7365
2021-11-25,2.3025
2021-11-26,2.4344
2021-11-27,2.1386
2021-11-28,2.0204
2021-11-29,2.1653
2021-11-30,1.9684
2021-12-01,2.4436
2021-12-02,2.3829
2021-12-03,2.0729
2021-12-04,1.9259
2021-12-05,1.7435
2021-12-06,1.8348
2021-12-07,1.8262
2021-12-08,1.8366
2021-12-09,1.8306
2021-12-10,2.2251
2021-12-11,2.2358
2021-12-12,2.0445
2021-12-13,1.757
2021-12-14,1.7917
2021-12-15,1.7899
2021-12-16,1.6413
2021-12-17,1.5362
2021-12-18,1.5721
2021-12-19,1.5183
2021-12-20,1.4665
2021-12-21,1.5064
2021-12-22,1.567
2021-12-23,1.6561
2021-12-24,1.5681
2021-12-25,1.5911
2021-12-26,1.7627
2021-12-27,1.706
2021-12-28,1.5167
2021-12-29,1.5903
2021-12-30,1.6339
2021-12-31,1.5146
2022-01-01,1.5383
2022-01-02,1.5492
2022-01-03,1.4474
2022-01-04,1.415
2022-01-05,1.2391
2022-01-06,1.2054
2022-01-07,1.136
2022-01-08,1.0521
2022-01-09,1.0948
2022-01-10,1.0296
2022-01-11,1.1082
2022-01-12,1.1928
2022-01-13,1.1105
2022-01-14,1.1022
2022-01-15,1.1467
2022-01-16,1.1215
2022-01-17,1.0484
2022-01-18,1.0329
2022-01-19,1.0056
2022-01-20,0.9413
2022-01-21,0.8091
2022-01-22,0.7266
2022-01-23,0.7478
2022-01-24,0.7251
2022-01-25,0.7666
2022-01-26,0.7672
2022-01-27,0.7682
2022-01-28,0.7913
2022-01-29,0.8101
2022-01-30,0.7899
2022-01-31,0.8335
2022-02-01,0.8437
2022-02-02,0.8035
2022-02-03,0.812
2022-02-04,0.8877
2022-02-05,0.8766
2022-02-06,0.8862
2022-02-07,0.9315
2022-02-08,0.9071
2022-02-09,0.9182
2022-02-10,0.8505
2022-02-11,0.7987
2022-02-12,0.8008
2022-02-13,0.764
2022-02-14,0.7931
2022-02-15,0.8538
2022-02-16,0.8525
2022-02-17,0.7623
2022-02-18,0.7413
2022-02-19,0.7525
2022-02-20,0.7101
2022-02-21,0.6397
2022-02-22,0.6861
2022-02-23,0.6563
2022-02-24,0.6215
2022-02-25,0.6443
2022-02-26,0.6502
