timestamp,close
2025-04-14,0.3259
2025-04-15,0.2354
2025-04-16,0.2556
2025-04-17,0.2131
2025-04-18,0.1963
2025-04-19,0.2175
2025-04-20,0.2033
2025-04-21,0.1911
2025-04-22,0.1947
2025-04-23,0.2055
2025-04-24,0.1738
2025-04-25,0.1712
2025-04-26,0.1799
2025-04-27,0.1758
2025-04-28,0.179
2025-04-29,0.1729
2025-04-30,0.1797
2025-05-01,0.1812
2025-05-02,0.1753
2025-05-03,0.166
2025-05-04,0.1594
2025-05-05,0.1577
2025-05-06,0.1448
2025-05-07,0.1424
2025-05-08,0.1533
2025-05-09,0.1723
2025-05-10,0.1835
2025-05-11,0.1778
2025-05-12,0.183
2025-05-13,0.1857
2025-05-14,0.1713
2025-05-15,0.1571
2025-05-16,0.1538
2025-05-17,0.1472
2025-05-18,0.1539
2025-05-19,0.1469
2025-05-20,0.1524
2025-05-21,0.1574
2025-05-22,0.1695
2025-05-23,0.1677
2025-05-24,0.1748
2025-05-25,0.1777
2025-05-26,0.1791
2025-05-27,0.1788
2025-05-28,0.2059
2025-05-29,0.1847
2025-05-30,0.1492
2025-05-31,0.148
2025-06-01,0.1569
2025-06-02,0.1521
2025-06-03,0.1538
2025-06-04,0.1488
2025-06-05,0.1343
2025-06-06,0.1358
2025-06-07,0.1401
2025-06-08,0.1402
2025-06-09,0.1422
2025-06-10,0.145
2025-06-11,0.1308
2025-06-12,0.1208
2025-06-13,0.1164
2025-06-14,0.1147
2025-06-15,0.1132
2025-06-16,0.1152
2025-06-17,0.1091
2025-06-18,0.1118
2025-06-19,0.1075
2025-06-20,0.1144
2025-06-21,0.1093
2025-06-22,0.0999
2025-06-23,0.1092
2025-06-24,0.1121
2025-06-25,0.1036
2025-06-26,0.1035
2025-06-27,0.1045
2025-06-28,0.1059
2025-06-29,0.1147
2025-06-30,0.1093
2025-07-01,0.1056
2025-07-02,0.1127
2025-07-03,0.1102
2025-07-04,0.1017
2025-07-05,0.1016
2025-07-06,0.1055
2025-07-07,0.1032
2025-07-08,0.1069
2025-07-09,0.1109
2025-07-10,0.1318
2025-07-11,0.14
2025-07-12,0.1349
2025-07-13,0.1502
2025-07-14,0.1385
2025-07-15,0.1559
2025-07-16,0.1535
2025-07-17,0.1576
2025-07-18,0.1522
2025-07-19,0.1506
2025-07-20,0.1547
2025-07-21,0.1596
2025-07-22,0.1567
2025-07-23,0.1587
2025-07-24,0.2021
2025-07-25,0.242
2025-07-26,0.2493
2025-07-27,0.223
2025-07-28,0.2027
2025-07-29,0.1925
2025-07-30,0.2111
2025-07-31,0.1872
2025-08-01,0.1972
2025-08-02,0.1821
2025-08-03,0.1864
2025-08-04,0.2126
2025-08-05,0.2392
2025-08-06,0.2048
2025-08-07,0.2129
2025-08-08,0.213
2025-08-09,0.2143
2025-08-10,0.2085
2025-08-11,0.1975
2025-08-12,0.2056
2025-08-13,0.2176
2025-08-14,0.1898
2025-08-15,0.2035
2025-08-16,0.2034
2025-08-17,0.2047
2025-08-18,0.1935
2025-08-19,0.1988
2025-08-20,0.2284
2025-08-21,0.2169
2025-08-22,0.241
2025-08-23,0.2244
2025-08-24,0.2054
2025-08-25,0.1908
2025-08-26,0.2001
2025-08-27,0.1921
2025-08-28,0.1945
2025-08-29,0.1819
2025-08-30,0.1896
2025-08-31,0.1985
2025-09-01,0.1803
2025-09-02,0.1904
2025-09-03,0.1918
2025-09-04,0.1806
2025-09-05,0.1876
2025-09-06,0.1836
2025-09-07,0.1936
2025-09-08,0.2014
2025-09-09,0.2048
2025-09-10,0.2125
2025-09-11,0.207
2025-09-12,0.2152
2025-09-13,0.2102
2025-09-14,0.1972
2025-09-15,0.1858
2025-09-16,0.1905
2025-09-17,0.2022
2025-09-18,0.2192
2025-09-19,0.2054
2025-09-20,0.2268
2025-09-21,0.2284
2025-09-22,0.2036
2025-09-23,0.2188
2025-09-24,0.2246
2025-09-25,0.2006
2025-09-26,0.2069
2025-09-27,0.2008
2025-09-28,0.1987
2025-09-29,0.1868
2025-09-30,0.1861
2025-10-01,0.1893
2025-10-02,0.2018
2025-10-03,0.2058
2025-10-04,0.1948
2025-10-05,0.199
2025-10-06,0.2142
2025-10-07,0.2198
2025-10-08,0.2267
2025-10-09,0.2191
2025-10-10,0.1548
2025-10-11,0.1448
2025-10-12,0.1616
2025-10-13,0.1783
2025-10-14,0.1797
2025-10-15,0.1873
2025-10-16,0.1789
