timestamp,close
2019-08-27,0.003028
2019-08-28,0.00276
2019-08-29,0.002454
2019-08-30,0.002503
2019-08-31,0.002695
2019-09-01,0.002648
2019-09-02,0.002666
2019-09-03,0.002664
2019-09-04,0.002582
2019-09-05,0.002419
2019-09-06,0.0024
2019-09-07,0.002646
2019-09-08,0.002585
2019-09-09,0.002882
2019-09-10,0.00271
2019-09-11,0.00271
2019-09-12,0.002826
2019-09-13,0.00299
2019-09-14,0.002977
2019-09-15,0.003009
2019-09-16,0.003027
2019-09-17,0.003297
2019-09-18,0.003427
2019-09-19,0.003612
2019-09-20,0.003888
2019-09-21,0.003835
2019-09-22,0.003371
2019-09-23,0.003016
2019-09-24,0.002724
2019-09-25,0.002927
2019-09-26,0.002921
2019-09-27,0.003039
2019-09-28,0.00328
2019-09-29,0.00346
2019-09-30,0.0039
2019-10-01,0.003852
2019-10-02,0.00391
2019-10-03,0.003881
2019-10-04,0.003783
2019-10-05,0.003835
2019-10-06,0.003572
2019-10-07,0.003983
2019-10-08,0.004156
2019-10-09,0.004326
2019-10-10,0.004235
2019-10-11,0.004013
2019-10-12,0.004082
2019-10-13,0.003992
2019-10-14,0.004022
2019-10-15,0.003832
2019-10-16,0.003589
2019-10-17,0.003596
2019-10-18,0.003497
2019-10-19,0.003346
2019-10-20,0.003504
2019-10-21,0.003542
2019-10-22,0.003351
2019-10-23,0.003106
2019-10-24,0.003227
2019-10-25,0.00349
2019-10-26,0.003518
2019-10-27,0.003447
2019-10-28,0.0033
2019-10-29,0.003238
2019-10-30,0.00314
2019-10-31,0.003122
2019-11-01,0.003249
2019-11-02,0.00318
2019-11-03,0.003243
2019-11-04,0.003475
2019-11-05,0.00348
2019-11-06,0.003811
2019-11-07,0.003775
2019-11-08,0.00352
2019-11-09,0.003721
2019-11-10,0.003956
2019-11-11,0.004079
2019-11-12,0.003826
2019-11-13,0.00379
2019-11-14,0.003654
2019-11-15,0.003574
2019-11-16,0.003705
2019-11-17,0.003686
2019-11-18,0.003559
2019-11-19,0.003614
2019-11-20,0.003447
2019-11-21,0.003232
2019-11-22,0.003103
2019-11-23,0.003098
2019-11-24,0.002747
2019-11-25,0.002938
2019-11-26,0.002909
2019-11-27,0.002954
2019-11-28,0.003024
2019-11-29,0.003053
2019-11-30,0.002954
2019-12-01,0.002885
2019-12-02,0.002866
2019-12-03,0.002854
2019-12-04,0.003219
2019-12-05,0.003405
2019-12-06,0.003293
2019-12-07,0.003576
2019-12-08,0.003442
2019-12-09,0.003461
2019-12-10,0.003587
2019-12-11,0.004069
2019-12-12,0.003852
2019-12-13,0.00405
2019-12-14,0.003491
2019-12-15,0.0035
2019-12-16,0.003154
2019-12-17,0.002992
2019-12-18,0.003275
2019-12-19,0.003266
2019-12-20,0.003332
2019-12-21,0.003196
2019-12-22,0.003222
2019-12-23,0.003074
2019-12-24,0.003272
2019-12-25,0.003172
2019-12-26,0.003182
2019-12-27,0.003248
2019-12-28,0.003202
2019-12-29,0.003229
2019-12-30,0.00319
2019-12-31,0.003168
2020-01-01,0.003327
2020-01-02,0.003293
2020-01-03,0.003348
2020-01-04,0.003209
2020-01-05,0.003169
2020-01-06,0.003093
2020-01-07,0.002992
2020-01-08,0.00284
2020-01-09,0.002759
2020-01-10,0.002844
2020-01-11,0.002821
2020-01-12,0.002859
2020-01-13,0.002851
2020-01-14,0.002834
2020-01-15,0.002936
2020-01-16,0.002953
2020-01-17,0.002993
2020-01-18,0.003005
2020-01-19,0.002903
2020-01-20,0.002899
2020-01-21,0.002909
2020-01-22,0.002918
2020-01-23,0.002859
2020-01-24,0.002823
2020-01-25,0.002968
2020-01-26,0.002993
2020-01-27,0.002958
2020-01-28,0.002886
2020-01-29,0.002833
2020-01-30,0.002816
2020-01-31,0.002898
2020-02-01,0.002919
2020-02-02,0.002916
2020-02-03,0.002922
2020-02-04,0.003245
2020-02-05,0.00315
2020-02-06,0.003439
2020-02-07,0.003768
2020-02-08,0.003909
2020-02-09,0.003811
2020-02-10,0.004253
2020-02-11,0.004412
2020-02-12,0.004488
2020-02-13,0.004656
2020-02-14,0.005522
2020-02-15,0.005203
2020-02-16,0.005684
2020-02-17,0.00494
2020-02-18,0.004567
2020-02-19,0.004106
2020-02-20,0.004
2020-02-21,0.003938
2020-02-22,0.003848
2020-02-23,0.004021
2020-02-24,0.003648
2020-02-25,0.003292
2020-02-26,0.002917
2020-02-27,0.003055
2020-02-28,0.003086
2020-02-29,0.003041
2020-03-01,0.002887
2020-03-02,0.003157
2020-03-03,0.003036
2020-03-04,0.00301
2020-03-05,0.003375
2020-03-06,0.003407
2020-03-07,0.003421
2020-03-08,0.002882
2020-03-09,0.002831
2020-03-10,0.002927
2020-03-11,0.0027
2020-03-12,0.001264
2020-03-13,0.001645
2020-03-14,0.001493
2020-03-15,0.001518
2020-03-16,0.001317
2020-03-17,0.001416
2020-03-18,0.001449
2020-03-19,0.001805
2020-03-20,0.001944
2020-03-21,0.0019
2020-03-22,0.00176
2020-03-23,0.001967
2020-03-24,0.002018
2020-03-25,0.00201
2020-03-26,0.002055
2020-03-27,0.001945
2020-03-28,0.001945
2020-03-29,0.001771
2020-03-30,0.001774
2020-03-31,0.001666
2020-04-01,0.00169
2020-04-02,0.001672
2020-04-03,0.001676
2020-04-04,0.001703
2020-04-05,0.001651
2020-04-06,0.001751
2020-04-07,0.001777
2020-04-08,0.001847
2020-04-09,0.001817
2020-04-10,0.001679
2020-04-11,0.00165
2020-04-12,0.001675
2020-04-13,0.001619
2020-04-14,0.001614
2020-04-15,0.001612
2020-04-16,0.001794
2020-04-17,0.001784
2020-04-18,0.001825
2020-04-19,0.001766
2020-04-20,0.001664
2020-04-21,0.00175
2020-04-22,0.001755
2020-04-23,0.001752
2020-04-24,0.00189
2020-04-25,0.001901
2020-04-26,0.002
2020-04-27,0.00194
2020-04-28,0.001936
2020-04-29,0.002074
2020-04-30,0.001956
2020-05-01,0.002077
2020-05-02,0.002147
2020-05-03,0.002097
2020-05-04,0.002053
2020-05-05,0.002135
2020-05-06,0.002128
2020-05-07,0.002165
2020-05-08,0.002334
2020-05-09,0.002447
2020-05-10,0.002153
2020-05-11,0.00235
2020-05-12,0.002414
2020-05-13,0.002466
2020-05-14,0.002826
2020-05-15,0.002612
2020-05-16,0.002628
2020-05-17,0.002582
2020-05-18,0.002535
2020-05-19,0.00265
2020-05-20,0.002558
2020-05-21,0.002903
2020-05-22,0.002773
2020-05-23,0.002911
2020-05-24,0.00306
2020-05-25,0.003222
2020-05-26,0.003009
2020-05-27,0.003451
2020-05-28,0.003261
2020-05-29,0.003238
2020-05-30,0.003359
2020-05-31,0.003044
2020-06-01,0.003393
2020-06-02,0.00316
2020-06-03,0.003382
2020-06-04,0.003279
2020-06-05,0.003176
2020-06-06,0.003308
2020-06-07,0.003217
2020-06-08,0.003308
2020-06-09,0.003528
2020-06-10,0.003944
2020-06-11,0.003498
2020-06-12,0.003925
2020-06-13,0.00385
2020-06-14,0.003631
2020-06-15,0.003611
2020-06-16,0.003753
2020-06-17,0.003699
2020-06-18,0.003692
2020-06-19,0.003526
2020-06-20,0.003847
2020-06-21,0.003806
2020-06-22,0.00379
2020-06-23,0.003797
2020-06-24,0.003621
2020-06-25,0.003881
2020-06-26,0.003833
2020-06-27,0.003513
2020-06-28,0.003869
2020-06-29,0.00385
2020-06-30,0.003563
2020-07-01,0.003495
2020-07-02,0.0034
2020-07-03,0.003488
2020-07-04,0.003659
2020-07-05,0.00375
2020-07-06,0.003792
2020-07-07,0.003986
2020-07-08,0.003925
2020-07-09,0.003861
2020-07-10,0.004078
2020-07-11,0.003986
2020-07-12,0.003968
2020-07-13,0.003799
2020-07-14,0.003807
2020-07-15,0.003708
2020-07-16,0.003566
2020-07-17,0.003588
2020-07-18,0.003582
2020-07-19,0.003545
2020-07-20,0.003857
2020-07-21,0.004039
2020-07-22,0.00413
2020-07-23,0.0051
2020-07-24,0.004784
2020-07-25,0.004556
2020-07-26,0.004577
2020-07-27,0.004661
2020-07-28,0.004789
2020-07-29,0.004865
2020-07-30,0.004864
2020-07-31,0.004537
2020-08-01,0.00457
2020-08-02,0.004105
2020-08-03,0.004409
2020-08-04,0.004559
2020-08-05,0.004488
2020-08-06,0.004743
2020-08-07,0.004513
2020-08-08,0.004575
2020-08-09,0.00451
2020-08-10,0.004847
2020-08-11,0.004917
2020-08-12,0.005229
2020-08-13,0.005133
2020-08-14,0.005136
2020-08-15,0.005306
2020-08-16,0.005202
2020-08-17,0.005612
2020-08-18,0.005626
2020-08-19,0.005241
2020-08-20,0.005284
2020-08-21,0.004831
2020-08-22,0.004765
2020-08-23,0.004873
2020-08-24,0.005006
2020-08-25,0.004719
2020-08-26,0.004893
2020-08-27,0.004621
2020-08-28,0.00479
2020-08-29,0.00482
2020-08-30,0.004757
2020-08-31,0.005
2020-09-01,0.005033
