timestamp,close
2024-10-11,1.13
2024-10-12,1.158
2024-10-13,1.16
2024-10-14,1.159
2024-10-15,1.265
2024-10-16,1.394
2024-10-17,1.315
2024-10-18,1.254
2024-10-19,1.306
2024-10-20,1.349
2024-10-21,1.397
2024-10-22,1.161
2024-10-23,0.941
2024-10-24,0.935
2024-10-25,0.806
2024-10-26,0.791
2024-10-27,0.799
2024-10-28,0.723
2024-10-29,0.763
2024-10-30,0.739
2024-10-31,0.673
2024-11-01,0.652
2024-11-02,0.642
2024-11-03,0.601
2024-11-04,0.556
2024-11-05,0.65
2024-11-06,0.724
2024-11-07,0.71
2024-11-08,0.694
2024-11-09,0.777
2024-11-10,0.809
2024-11-11,0.793
2024-11-12,0.687
2024-11-13,0.636
2024-11-14,0.619
2024-11-15,0.637
2024-11-16,0.675
2024-11-17,0.667
2024-11-18,0.7
2024-11-19,0.653
2024-11-20,0.602
2024-11-21,0.724
2024-11-22,0.715
2024-11-23,0.726
2024-11-24,0.774
2024-11-25,0.764
2024-11-26,0.722
2024-11-27,0.845
2024-11-28,0.819
2024-11-29,0.814
2024-11-30,0.905
2024-12-01,0.911
2024-12-02,0.952
2024-12-03,0.969
2024-12-04,0.964
2024-12-05,0.918
2024-12-06,1.08
2024-12-07,1.041
2024-12-08,1.035
2024-12-09,0.945
2024-12-10,1.026
2024-12-11,1.178
2024-12-12,1.181
2024-12-13,1.204
2024-12-14,1.207
2024-12-15,1.324
2024-12-16,1.206
2024-12-17,1.076
2024-12-18,1.004
2024-12-19,1.029
2024-12-20,1.201
2024-12-21,1.027
2024-12-22,1.082
2024-12-23,1.199
2024-12-24,1.19
2024-12-25,1.167
2024-12-26,1.072
2024-12-27,1.043
2024-12-28,1.084
2024-12-29,1.011
2024-12-30,1.032
2024-12-31,0.949
2025-01-01,0.994
2025-01-02,0.984
2025-01-03,1.062
2025-01-04,1.024
2025-01-05,1.029
2025-01-06,1.014
2025-01-07,0.911
2025-01-08,0.851
2025-01-09,0.822
2025-01-10,0.826
2025-01-11,0.822
2025-01-12,0.817
2025-01-13,0.773
2025-01-14,0.805
2025-01-15,0.849
2025-01-16,0.806
2025-01-17,0.862
2025-01-18,0.768
2025-01-19,0.778
2025-01-20,0.788
2025-01-21,0.799
2025-01-22,0.752
2025-01-23,0.733
2025-01-24,0.711
2025-01-25,0.696
2025-01-26,0.68
2025-01-27,0.672
