timestamp,close
2023-03-17,0.011834
2023-03-18,0.011344
2023-03-19,0.011431
2023-03-20,0.011188
2023-03-21,0.010801
2023-03-22,0.010729
2023-03-23,0.011055
2023-03-24,0.010662
2023-03-25,0.011083
2023-03-26,0.011039
2023-03-27,0.010383
2023-03-28,0.010359
2023-03-29,0.010905
2023-03-30,0.01053
2023-03-31,0.010723
2023-04-01,0.01122
2023-04-02,0.010806
2023-04-03,0.010634
2023-04-04,0.01087
2023-04-05,0.011364
2023-04-06,0.011561
2023-04-07,0.011039
2023-04-08,0.011046
2023-04-09,0.011193
2023-04-10,0.011534
2023-04-11,0.011258
2023-04-12,0.01106
2023-04-13,0.01125
2023-04-14,0.011437
2023-04-15,0.011439
2023-04-16,0.011502
2023-04-17,0.011513
2023-04-18,0.011852
2023-04-19,0.011116
2023-04-20,0.010899
2023-04-21,0.010644
2023-04-22,0.010853
2023-04-23,0.010585
2023-04-24,0.010488
2023-04-25,0.010562
2023-04-26,0.010738
2023-04-27,0.010828
2023-04-28,0.010846
2023-04-29,0.01097
2023-04-30,0.0108
2023-05-01,0.01049
2023-05-02,0.010549
2023-05-03,0.010534
2023-05-04,0.010557
2023-05-05,0.010624
2023-05-06,0.010388
2023-05-07,0.010381
2023-05-08,0.009618
2023-05-09,0.009732
2023-05-10,0.009859
2023-05-11,0.009392
2023-05-12,0.009327
2023-05-13,0.009219
2023-05-14,0.009304
2023-05-15,0.009387
2023-05-16,0.009684
2023-05-17,0.009673
2023-05-18,0.009505
2023-05-19,0.009537
2023-05-20,0.009645
2023-05-21,0.009361
2023-05-22,0.009314
2023-05-23,0.009345
2023-05-24,0.009071
2023-05-25,0.00876
2023-05-26,0.008942
2023-05-27,0.008906
2023-05-28,0.009168
2023-05-29,0.009096
2023-05-30,0.009018
2023-05-31,0.008854
2023-06-01,0.008741
2023-06-02,0.009385
2023-06-03,0.009104
2023-06-04,0.00916
2023-06-05,0.008336
2023-06-06,0.008646
2023-06-07,0.008206
2023-06-08,0.008153
2023-06-09,0.008329
2023-06-10,0.007221
2023-06-11,0.007318
2023-06-12,0.007273
2023-06-13,0.007312
2023-06-14,0.007022
2023-06-15,0.007163
2023-06-16,0.00725
2023-06-17,0.007339
2023-06-18,0.007485
2023-06-19,0.007493
2023-06-20,0.007607
2023-06-21,0.00792
2023-06-22,0.008036
2023-06-23,0.008328
2023-06-24,0.008549
2023-06-25,0.008356
2023-06-26,0.008901
2023-06-27,0.008861
2023-06-28,0.008215
2023-06-29,0.008295
2023-06-30,0.008687
2023-07-01,0.00896
2023-07-02,0.008624
2023-07-03,0.008655
2023-07-04,0.008622
2023-07-05,0.008447
2023-07-06,0.008251
