timestamp,close
2025-04-28,0.08083
2025-04-29,0.10125
2025-04-30,0.09559
2025-05-01,0.08764
2025-05-02,0.0844
2025-05-03,0.09267
2025-05-04,0.08381
2025-05-05,0.07914
2025-05-06,0.07728
2025-05-07,0.07441
2025-05-08,0.07894
2025-05-09,0.08722
2025-05-10,0.08807
2025-05-11,0.08889
2025-05-12,0.0957
2025-05-13,0.09507
2025-05-14,0.09375
2025-05-15,0.08356
2025-05-16,0.08296
2025-05-17,0.07846
2025-05-18,0.08203
2025-05-19,0.07821
2025-05-20,0.08402
2025-05-21,0.08541
2025-05-22,0.08938
2025-05-23,0.08057
2025-05-24,0.0807
2025-05-25,0.0802
2025-05-26,0.0789
2025-05-27,0.08343
2025-05-28,0.07957
2025-05-29,0.08661
2025-05-30,0.07367
2025-05-31,0.07389
2025-06-01,0.08005
2025-06-02,0.07828
2025-06-03,0.07969
2025-06-04,0.07493
2025-06-05,0.06724
2025-06-06,0.07214
2025-06-07,0.07121
2025-06-08,0.07185
2025-06-09,0.07583
2025-06-10,0.07658
2025-06-11,0.0721
2025-06-12,0.06832
2025-06-13,0.06662
2025-06-14,0.06514
2025-06-15,0.06816
2025-06-16,0.06577
2025-06-17,0.06673
2025-06-18,0.06593
2025-06-19,0.06579
2025-06-20,0.06397
2025-06-21,0.06486
2025-06-22,0.06687
2025-06-23,0.06908
2025-06-24,0.0656
2025-06-25,0.06557
2025-06-26,0.06498
2025-06-27,0.0657
2025-06-28,0.06596
2025-06-29,0.06617
2025-06-30,0.06571
2025-07-01,0.06476
2025-07-02,0.06735
2025-07-03,0.06687
2025-07-04,0.06488
2025-07-05,0.06494
2025-07-06,0.06716
2025-07-07,0.06573
2025-07-08,0.06582
2025-07-09,0.06648
2025-07-10,0.07017
2025-07-11,0.07375
2025-07-12,0.07015
2025-07-13,0.07193
2025-07-14,0.07103
2025-07-15,0.07446
2025-07-16,0.07355
2025-07-17,0.07519
2025-07-18,0.07812
2025-07-19,0.07592
2025-07-20,0.07819
2025-07-21,0.08113
2025-07-22,0.0798
2025-07-23,0.08527
2025-07-24,0.08272
2025-07-25,0.07863
2025-07-26,0.07782
2025-07-27,0.07869
2025-07-28,0.07771
2025-07-29,0.07563
2025-07-30,0.07393
2025-07-31,0.07067
2025-08-01,0.0688
2025-08-02,0.06743
2025-08-03,0.06936
2025-08-04,0.07378
2025-08-05,0.07442
2025-08-06,0.0751
2025-08-07,0.07685
2025-08-08,0.0752
2025-08-09,0.07162
2025-08-10,0.07027
2025-08-11,0.06818
2025-08-12,0.07001
2025-08-13,0.07797
2025-08-14,0.06883
2025-08-15,0.06971
2025-08-16,0.07021
2025-08-17,0.07015
2025-08-18,0.0681
2025-08-19,0.06682
2025-08-20,0.06909
2025-08-21,0.06728
2025-08-22,0.07178
2025-08-23,0.07381
2025-08-24,0.07182
2025-08-25,0.06926
2025-08-26,0.07055
2025-08-27,0.07167
2025-08-28,0.07358
2025-08-29,0.07069
2025-08-30,0.07082
2025-08-31,0.07084
2025-09-01,0.06778
2025-09-02,0.069
2025-09-03,0.0722
2025-09-04,0.07126
2025-09-05,0.07286
2025-09-06,0.0728
2025-09-07,0.07505
2025-09-08,0.07689
2025-09-09,0.07578
2025-09-10,0.07926
2025-09-11,0.07886
2025-09-12,0.07912
2025-09-13,0.07924
2025-09-14,0.07751
2025-09-15,0.075
2025-09-16,0.07618
2025-09-17,0.07762
2025-09-18,0.07908
2025-09-19,0.08016
2025-09-20,0.0843
2025-09-21,0.08476
2025-09-22,0.07972
2025-09-23,0.11581
2025-09-24,0.10049
2025-09-25,0.07929
2025-09-26,0.07754
2025-09-27,0.07637
2025-09-28,0.07575
2025-09-29,0.06651
2025-09-30,0.06537
2025-10-01,0.06637
2025-10-02,0.06778
2025-10-03,0.06814
2025-10-04,0.06532
2025-10-05,0.06451
2025-10-06,0.06647
2025-10-07,0.06421
2025-10-08,0.06473
2025-10-09,0.06214
2025-10-10,0.04277
2025-10-11,0.0406
2025-10-12,0.04481
2025-10-13,0.04595
2025-10-14,0.04325
2025-10-15,0.04299
2025-10-16,0.04137
2025-10-17,0.0396
2025-10-18,0.04022
2025-10-19,0.03989
2025-10-20,0.04049
2025-10-21,0.04259
2025-10-22,0.0392
2025-10-23,0.04022
2025-10-24,0.04102
2025-10-25,0.04098
2025-10-26,0.04174
2025-10-27,0.04083
2025-10-28,0.03964
2025-10-29,0.03875
2025-10-30,0.03618
2025-10-31,0.03663
2025-11-01,0.03755
2025-11-02,0.03742
2025-11-03,0.03709
2025-11-04,0.04023
2025-11-05,0.03873
2025-11-06,0.03641
2025-11-07,0.04026
2025-11-08,0.04
2025-11-09,0.04002
2025-11-10,0.04054
2025-11-11,0.03848
2025-11-12,0.03794
2025-11-13,0.03786
2025-11-14,0.0366
2025-11-15,0.037
2025-11-16,0.04015
2025-11-17,0.03889
2025-11-18,0.03852
2025-11-19,0.03947
2025-11-20,0.03953
2025-11-21,0.03685
2025-11-22,0.03833
2025-11-23,0.03738
2025-11-24,0.03887
2025-11-25,0.03975
2025-11-26,0.04037
2025-11-27,0.0398
2025-11-28,0.03888
2025-11-29,0.03865
2025-11-30,0.03833
2025-12-01,0.03629
2025-12-02,0.03971
2025-12-03,0.03903
2025-12-04,0.03867
2025-12-05,0.03772
2025-12-06,0.03778
2025-12-07,0.03938
2025-12-08,0.04027
2025-12-09,0.04012
2025-12-10,0.0388
2025-12-11,0.03749
2025-12-12,0.03489
2025-12-13,0.03401
2025-12-14,0.03225
2025-12-15,0.03162
2025-12-16,0.03124
2025-12-17,0.03259
2025-12-18,0.03263
2025-12-19,0.03496
2025-12-20,0.03504
2025-12-21,0.0354
2025-12-22,0.03744
2025-12-23,0.03692
2025-12-24,0.03719
2025-12-25,0.03571
2025-12-26,0.03728
2025-12-27,0.03797
2025-12-28,0.03715
2025-12-29,0.03793
2025-12-30,0.03764
2025-12-31,0.03723
2026-01-01,0.03874
2026-01-02,0.03873
2026-01-03,0.03816
2026-01-04,0.03834
2026-01-05,0.03961
2026-01-06,0.03901
2026-01-07,0.0386
2026-01-08,0.03864
2026-01-09,0.03897
2026-01-10,0.03971
2026-01-11,0.04045
2026-01-12,0.0419
2026-01-13,0.04282
2026-01-14,0.04127
2026-01-15,0.03947
2026-01-16,0.0403
2026-01-17,0.03914
2026-01-18,0.03752
2026-01-19,0.03839
2026-01-20,0.03724
2026-01-21,0.03937
2026-01-22,0.04101
2026-01-23,0.04046
2026-01-24,0.04159
2026-01-25,0.04013
2026-01-26,0.03911
2026-01-27,0.0387
2026-01-28,0.03683
2026-01-29,0.03789
2026-01-30,0.03841
2026-01-31,0.03614
2026-02-01,0.03548
2026-02-02,0.03845
2026-02-03,0.03735
2026-02-04,0.03631
2026-02-05,0.03301
2026-02-06,0.03595
2026-02-07,0.02983
2026-02-08,0.02715
2026-02-09,0.02715
2026-02-10,0.02688
2026-02-11,0.02696
2026-02-12,0.02779
2026-02-13,0.0289
2026-02-14,0.02896
2026-02-15,0.02719
2026-02-16,0.02719
2026-02-17,0.02695
2026-02-18,0.0271
2026-02-19,0.02522
2026-02-20,0.02516
2026-02-21,0.02667
2026-02-22,0.02436
2026-02-23,0.02352
2026-02-24,0.02306
2026-02-25,0.02358
2026-02-26,0.02373
2026-02-27,0.02438
2026-02-28,0.02718
2026-03-01,0.02573
2026-03-02,0.02783
2026-03-03,0.02806
2026-03-04,0.0309
2026-03-05,0.03451
2026-03-06,0.04734
2026-03-07,0.04815
2026-03-08,0.05471
2026-03-09,0.05403
2026-03-10,0.05412
2026-03-11,0.04927
2026-03-12,0.04701
2026-03-13,0.04651
2026-03-14,0.04598
2026-03-15,0.04186
2026-03-16,0.04065
2026-03-17,0.04077
2026-03-18,0.04043
