timestamp,close
2025-01-23,0.0887
2025-01-24,0.0619
2025-01-25,0.057
2025-01-26,0.0544
2025-01-27,0.0494
2025-01-28,0.045
2025-01-29,0.0449
2025-01-30,0.0459
2025-01-31,0.0456
2025-02-01,0.0407
2025-02-02,0.0338
2025-02-03,0.0333
2025-02-04,0.0304
2025-02-05,0.0309
2025-02-06,0.0276
2025-02-07,0.0266
2025-02-08,0.0294
2025-02-09,0.0269
2025-02-10,0.0278
2025-02-11,0.0271
2025-02-12,0.0279
2025-02-13,0.0269
2025-02-14,0.0281
2025-02-15,0.0257
2025-02-16,0.0252
2025-02-17,0.0247
2025-02-18,0.0232
2025-02-19,0.0232
2025-02-20,0.0249
2025-02-21,0.0237
2025-02-22,0.0258
2025-02-23,0.0268
2025-02-24,0.0236
2025-02-25,0.024
2025-02-26,0.0274
2025-02-27,0.026
2025-02-28,0.0257
2025-03-01,0.0246
2025-03-02,0.0254
2025-03-03,0.0209
2025-03-04,0.0203
2025-03-05,0.0205
2025-03-06,0.01967
2025-03-07,0.01922
2025-03-08,0.0192
2025-03-09,0.01695
2025-03-10,0.01673
2025-03-11,0.01756
2025-03-12,0.01768
2025-03-13,0.01798
2025-03-14,0.01863
2025-03-15,0.01916
2025-03-16,0.01773
2025-03-17,0.01864
2025-03-18,0.018
2025-03-19,0.01844
2025-03-20,0.01792
2025-03-21,0.01805
2025-03-22,0.019
2025-03-23,0.01974
2025-03-24,0.02005
2025-03-25,0.02016
2025-03-26,0.02059
2025-03-27,0.02006
2025-03-28,0.01826
2025-03-29,0.01727
2025-03-30,0.01737
2025-03-31,0.01702
2025-04-01,0.01716
2025-04-02,0.01608
2025-04-03,0.01663
2025-04-04,0.0163
2025-04-05,0.01587
2025-04-06,0.01375
2025-04-07,0.01365
2025-04-08,0.01304
2025-04-09,0.01435
2025-04-10,0.01387
2025-04-11,0.01527
2025-04-12,0.01561
2025-04-13,0.01487
2025-04-14,0.01701
2025-04-15,0.01981
2025-04-16,0.0168
2025-04-17,0.01778
2025-04-18,0.01818
2025-04-19,0.01825
2025-04-20,0.01764
2025-04-21,0.01703
2025-04-22,0.01746
2025-04-23,0.0183
2025-04-24,0.01793
2025-04-25,0.019
2025-04-26,0.01929
2025-04-27,0.01789
2025-04-28,0.01969
2025-04-29,0.01881
2025-04-30,0.01932
2025-05-01,0.02039
2025-05-02,0.02103
2025-05-03,0.01958
2025-05-04,0.01851
2025-05-05,0.01837
2025-05-06,0.01765
2025-05-07,0.01825
2025-05-08,0.02
2025-05-09,0.02163
2025-05-10,0.0222
2025-05-11,0.02112
2025-05-12,0.02123
2025-05-13,0.02303
2025-05-14,0.02218
2025-05-15,0.02053
2025-05-16,0.02124
2025-05-17,0.02314
2025-05-18,0.0251
2025-05-19,0.02577
2025-05-20,0.02381
2025-05-21,0.02392
2025-05-22,0.02972
2025-05-23,0.02606
2025-05-24,0.02633
2025-05-25,0.02799
2025-05-26,0.0278
2025-05-27,0.02873
2025-05-28,0.02824
2025-05-29,0.02757
2025-05-30,0.02284
2025-05-31,0.02323
2025-06-01,0.02582
2025-06-02,0.02701
2025-06-03,0.03017
2025-06-04,0.03365
2025-06-05,0.0334
2025-06-06,0.02854
2025-06-07,0.03283
2025-06-08,0.03581
2025-06-09,0.04409
2025-06-10,0.03267
2025-06-11,0.03076
2025-06-12,0.02692
2025-06-13,0.02394
2025-06-14,0.02542
2025-06-15,0.02425
2025-06-16,0.02339
2025-06-17,0.02176
2025-06-18,0.02129
2025-06-19,0.02082
2025-06-20,0.01977
2025-06-21,0.01877
2025-06-22,0.01795
2025-06-23,0.01938
2025-06-24,0.01861
2025-06-25,0.01746
2025-06-26,0.01669
2025-06-27,0.01708
2025-06-28,0.01775
2025-06-29,0.01824
2025-06-30,0.01727
2025-07-01,0.01662
2025-07-02,0.01746
2025-07-03,0.01755
2025-07-04,0.0166
2025-07-05,0.01659
2025-07-06,0.01657
2025-07-07,0.0162
2025-07-08,0.01616
2025-07-09,0.01653
2025-07-10,0.01786
2025-07-11,0.01801
2025-07-12,0.01793
2025-07-13,0.01843
2025-07-14,0.01872
2025-07-15,0.02011
2025-07-16,0.01997
2025-07-17,0.01938
2025-07-18,0.01894
2025-07-19,0.01903
2025-07-20,0.01962
2025-07-21,0.02183
2025-07-22,0.0216
2025-07-23,0.01992
2025-07-24,0.01904
2025-07-25,0.01928
2025-07-26,0.01935
2025-07-27,0.01982
2025-07-28,0.01818
2025-07-29,0.01765
2025-07-30,0.01733
2025-07-31,0.01676
2025-08-01,0.01619
2025-08-02,0.01578
2025-08-03,0.01642
2025-08-04,0.01684
2025-08-05,0.01613
2025-08-06,0.01632
2025-08-07,0.01719
2025-08-08,0.01755
2025-08-09,0.0182
2025-08-10,0.01834
2025-08-11,0.01709
2025-08-12,0.01826
2025-08-13,0.01888
2025-08-14,0.01725
2025-08-15,0.01815
2025-08-16,0.01807
2025-08-17,0.01787
2025-08-18,0.01714
2025-08-19,0.0161
2025-08-20,0.01692
2025-08-21,0.01637
2025-08-22,0.01775
2025-08-23,0.01747
2025-08-24,0.01704
2025-08-25,0.01564
2025-08-26,0.01628
2025-08-27,0.01609
2025-08-28,0.01659
2025-08-29,0.01584
2025-08-30,0.01585
2025-08-31,0.01549
2025-09-01,0.01508
2025-09-02,0.01539
2025-09-03,0.01549
2025-09-04,0.01466
2025-09-05,0.01499
2025-09-06,0.01483
2025-09-07,0.0152
2025-09-08,0.01557
2025-09-09,0.01579
2025-09-10,0.01588
2025-09-11,0.01608
2025-09-12,0.01652
2025-09-13,0.01678
2025-09-14,0.01598
2025-09-15,0.01534
2025-09-16,0.01588
2025-09-17,0.01634
2025-09-18,0.01647
2025-09-19,0.01569
2025-09-20,0.01587
2025-09-21,0.01561
2025-09-22,0.01428
2025-09-23,0.01424
2025-09-24,0.01482
2025-09-25,0.01369
2025-09-26,0.0143
2025-09-27,0.01403
2025-09-28,0.01436
2025-09-29,0.01389
2025-09-30,0.01369
2025-10-01,0.01457
2025-10-02,0.01491
2025-10-03,0.015
2025-10-04,0.01461
2025-10-05,0.01447
2025-10-06,0.01503
2025-10-07,0.01404
2025-10-08,0.01447
2025-10-09,0.01376
2025-10-10,0.00935
2025-10-11,0.00896
2025-10-12,0.00979
2025-10-13,0.011
2025-10-14,0.01054
2025-10-15,0.00989
2025-10-16,0.00957
2025-10-17,0.00939
2025-10-18,0.00948
2025-10-19,0.00953
2025-10-20,0.00983
2025-10-21,0.00942
2025-10-22,0.00902
2025-10-23,0.00922
2025-10-24,0.00962
2025-10-25,0.00963
2025-10-26,0.01007
2025-10-27,0.00983
2025-10-28,0.00949
2025-10-29,0.00927
2025-10-30,0.00849
2025-10-31,0.00848
2025-11-01,0.00875
2025-11-02,0.00867
2025-11-03,0.00745
2025-11-04,0.00695
2025-11-05,0.0072
2025-11-06,0.00684
2025-11-07,0.00762
2025-11-08,0.00764
2025-11-09,0.00797
2025-11-10,0.00792
2025-11-11,0.00758
2025-11-12,0.00775
2025-11-13,0.00715
2025-11-14,0.0068
2025-11-15,0.00692
2025-11-16,0.00664
2025-11-17,0.00647
2025-11-18,0.00667
2025-11-19,0.00646
2025-11-20,0.00628
2025-11-21,0.00664
2025-11-22,0.00623
2025-11-23,0.00673
2025-11-24,0.00666
2025-11-25,0.00659
2025-11-26,0.00652
2025-11-27,0.00654
2025-11-28,0.00647
2025-11-29,0.00623
2025-11-30,0.00627
2025-12-01,0.00591
2025-12-02,0.00643
2025-12-03,0.00654
2025-12-04,0.00635
2025-12-05,0.00653
2025-12-06,0.00649
2025-12-07,0.00677
2025-12-08,0.00673
2025-12-09,0.00696
2025-12-10,0.00668
2025-12-11,0.00654
2025-12-12,0.00663
2025-12-13,0.00676
2025-12-14,0.00636
2025-12-15,0.00595
2025-12-16,0.00586
2025-12-17,0.00532
2025-12-18,0.00515
2025-12-19,0.00557
2025-12-20,0.00786
2025-12-21,0.00705
2025-12-22,0.00899
2025-12-23,0.00919
2025-12-24,0.00929
2025-12-25,0.0087
2025-12-26,0.00791
2025-12-27,0.00785
2025-12-28,0.00742
2025-12-29,0.00786
2025-12-30,0.00753
2025-12-31,0.00721
2026-01-01,0.00724
2026-01-02,0.00733
2026-01-03,0.00734
2026-01-04,0.00739
2026-01-05,0.00738
2026-01-06,0.00741
2026-01-07,0.00761
2026-01-08,0.00789
2026-01-09,0.00779
2026-01-10,0.00738
2026-01-11,0.0074
2026-01-12,0.0075
2026-01-13,0.00771
2026-01-14,0.00806
2026-01-15,0.00761
2026-01-16,0.00758
2026-01-17,0.0077
2026-01-18,0.00746
2026-01-19,0.00681
2026-01-20,0.0061
2026-01-21,0.00642
2026-01-22,0.00636
2026-01-23,0.0065
2026-01-24,0.00676
2026-01-25,0.00646
2026-01-26,0.0068
2026-01-27,0.00678
2026-01-28,0.0068
2026-01-29,0.00625
2026-01-30,0.00638
2026-01-31,0.00564
2026-02-01,0.0057
2026-02-02,0.00611
2026-02-03,0.00577
2026-02-04,0.00596
2026-02-05,0.00518
2026-02-06,0.00569
2026-02-07,0.00557
2026-02-08,0.00546
2026-02-09,0.00539
2026-02-10,0.00531
2026-02-11,0.0055
2026-02-12,0.00566
2026-02-13,0.00579
2026-02-14,0.00587
2026-02-15,0.00565
2026-02-16,0.00573
2026-02-17,0.00538
2026-02-18,0.00516
2026-02-19,0.00506
2026-02-20,0.0051
2026-02-21,0.00505
2026-02-22,0.00491
2026-02-23,0.00471
2026-02-24,0.00469
2026-02-25,0.0049
2026-02-26,0.00493
2026-02-27,0.00506
2026-02-28,0.00499
2026-03-01,0.0048
2026-03-02,0.00485
2026-03-03,0.0047
2026-03-04,0.00478
2026-03-05,0.00471
2026-03-06,0.00464
2026-03-07,0.00451
2026-03-08,0.00445
2026-03-09,0.00451
2026-03-10,0.00457
2026-03-11,0.00458
2026-03-12,0.0046
2026-03-13,0.00465
2026-03-14,0.00467
2026-03-15,0.00472
2026-03-16,0.00486
2026-03-17,0.00563
2026-03-18,0.00513
