timestamp,close
2024-07-26,6.777
2024-07-27,6.465
2024-07-28,6.266
2024-07-29,6.15
2024-07-30,6.009
2024-07-31,5.744
2024-08-01,5.604
2024-08-02,4.937
2024-08-03,4.95
2024-08-04,4.531
2024-08-05,4.131
2024-08-06,4.679
2024-08-07,4.374
2024-08-08,5.044
2024-08-09,4.853
2024-08-10,4.899
2024-08-11,4.481
2024-08-12,4.708
2024-08-13,4.828
2024-08-14,4.701
2024-08-15,4.547
2024-08-16,4.504
2024-08-17,4.514
2024-08-18,4.497
2024-08-19,4.613
2024-08-20,4.491
2024-08-21,4.784
2024-08-22,5.053
2024-08-23,5.595
2024-08-24,6.192
2024-08-25,6.314
2024-08-26,6.161
2024-08-27,5.716
2024-08-28,5.523
2024-08-29,5.247
2024-08-30,5.239
2024-08-31,5.0
2024-09-01,4.82
2024-09-02,5.089
2024-09-03,4.709
2024-09-04,4.92
2024-09-05,4.677
2024-09-06,4.68
2024-09-07,4.714
2024-09-08,4.873
2024-09-09,5.165
2024-09-10,5.267
2024-09-11,5.088
2024-09-12,5.244
2024-09-13,5.233
2024-09-14,5.236
2024-09-15,4.945
2024-09-16,4.739
2024-09-17,4.767
2024-09-18,4.989
2024-09-19,5.13
2024-09-20,5.282
2024-09-21,5.604
2024-09-22,5.629
2024-09-23,6.204
2024-09-24,6.258
2024-09-25,5.916
2024-09-26,6.317
2024-09-27,6.695
2024-09-28,6.536
2024-09-29,6.668
2024-09-30,6.446
2024-10-01,5.804
2024-10-02,5.434
2024-10-03,5.251
2024-10-04,5.677
2024-10-05,5.447
2024-10-06,5.435
2024-10-07,5.247
2024-10-08,5.347
2024-10-09,5.071
2024-10-10,5.09
2024-10-11,5.399
2024-10-12,5.447
2024-10-13,5.389
2024-10-14,5.59
2024-10-15,5.482
2024-10-16,5.367
2024-10-17,5.221
2024-10-18,5.41
2024-10-19,5.364
2024-10-20,5.514
2024-10-21,5.236
2024-10-22,5.218
2024-10-23,5.101
2024-10-24,5.206
2024-10-25,4.611
2024-10-26,4.792
2024-10-27,4.872
2024-10-28,4.91
2024-10-29,5.148
2024-10-30,4.975
2024-10-31,4.776
2024-11-01,4.696
2024-11-02,4.599
2024-11-03,4.449
2024-11-04,4.222
2024-11-05,4.42
2024-11-06,5.052
2024-11-07,5.028
2024-11-08,4.973
2024-11-09,5.306
2024-11-10,5.635
2024-11-11,6.923
2024-11-12,7.202
2024-11-13,7.003
2024-11-14,6.569
2024-11-15,6.915
2024-11-16,7.036
2024-11-17,7.08
2024-11-18,7.666
2024-11-19,7.881
2024-11-20,7.35
2024-11-21,7.34
2024-11-22,7.582
2024-11-23,7.669
2024-11-24,8.045
