timestamp,close
2024-11-27,3.0598
2024-11-28,3.2801
2024-11-29,2.9936
2024-11-30,3.1185
2024-12-01,2.9092
2024-12-02,2.4519
2024-12-03,2.3734
2024-12-04,2.3897
2024-12-05,2.4887
2024-12-06,2.454
2024-12-07,2.536
2024-12-08,2.4718
2024-12-09,1.8442
2024-12-10,1.6615
2024-12-11,1.8647
2024-12-12,1.7788
2024-12-13,1.7831
2024-12-14,1.6892
2024-12-15,1.7254
2024-12-16,1.6138
2024-12-17,1.4811
2024-12-18,1.3401
2024-12-19,1.2052
2024-12-20,1.2754
2024-12-21,1.2055
2024-12-22,1.2091
2024-12-23,1.31
2024-12-24,1.394
2024-12-25,1.3209
2024-12-26,1.3722
2024-12-27,1.394
2024-12-28,1.4536
2024-12-29,1.6639
2024-12-30,1.4795
2024-12-31,1.6858
2025-01-01,1.6093
2025-01-02,1.613
2025-01-03,1.5622
2025-01-04,1.5213
2025-01-05,1.6035
2025-01-06,1.5635
2025-01-07,1.2876
2025-01-08,1.2369
2025-01-09,1.1732
2025-01-10,1.1856
2025-01-11,1.1608
2025-01-12,1.1193
2025-01-13,1.0403
2025-01-14,1.0694
2025-01-15,1.1385
2025-01-16,1.0817
2025-01-17,1.1292
2025-01-18,1.0102
2025-01-19,0.8648
2025-01-20,0.7969
2025-01-21,0.8354
2025-01-22,0.8337
2025-01-23,0.8161
2025-01-24,0.7717
2025-01-25,0.7695
2025-01-26,0.7489
2025-01-27,0.6903
2025-01-28,0.648
2025-01-29,0.6561
2025-01-30,0.6903
2025-01-31,0.7055
2025-02-01,0.6191
2025-02-02,0.4936
2025-02-03,0.538
2025-02-04,0.5142
2025-02-05,0.507
2025-02-06,0.4533
2025-02-07,0.4702
2025-02-08,0.5413
2025-02-09,0.5075
2025-02-10,0.5136
2025-02-11,0.5115
2025-02-12,0.7272
2025-02-13,0.7051
2025-02-14,0.6852
2025-02-15,0.6757
2025-02-16,0.7008
2025-02-17,0.6909
2025-02-18,0.7197
2025-02-19,0.7307
2025-02-20,0.7022
2025-02-21,0.6478
2025-02-22,0.6712
2025-02-23,0.6269
2025-02-24,0.5161
2025-02-25,0.5487
2025-02-26,0.5577
2025-02-27,0.6014
2025-02-28,0.5916
2025-03-01,0.5912
2025-03-02,0.6064
2025-03-03,0.4917
2025-03-04,0.4339
2025-03-05,0.4277
2025-03-06,0.4081
2025-03-07,0.4005
2025-03-08,0.3849
2025-03-09,0.3355
2025-03-10,0.3267
2025-03-11,0.3352
2025-03-12,0.3434
2025-03-13,0.3505
2025-03-14,0.3487
2025-03-15,0.4073
2025-03-16,0.3705
2025-03-17,0.4147
2025-03-18,0.403
2025-03-19,0.3767
2025-03-20,0.3503
2025-03-21,0.3442
2025-03-22,0.3375
2025-03-23,0.3437
2025-03-24,0.3631
2025-03-25,0.3835
2025-03-26,0.3657
2025-03-27,0.3727
2025-03-28,0.3413
2025-03-29,0.2968
2025-03-30,0.2943
2025-03-31,0.2973
2025-04-01,0.2916
2025-04-02,0.2566
2025-04-03,0.2615
2025-04-04,0.2588
2025-04-05,0.2564
2025-04-06,0.2181
2025-04-07,0.2265
2025-04-08,0.217
2025-04-09,0.2416
2025-04-10,0.236
2025-04-11,0.2441
2025-04-12,0.2565
2025-04-13,0.2311
2025-04-14,0.225
2025-04-15,0.2253
2025-04-16,0.225
2025-04-17,0.2298
2025-04-18,0.2359
2025-04-19,0.2468
2025-04-20,0.2508
2025-04-21,0.2519
2025-04-22,0.2661
2025-04-23,0.2783
2025-04-24,0.2793
2025-04-25,0.2842
2025-04-26,0.3002
2025-04-27,0.2776
2025-04-28,0.2848
2025-04-29,0.2859
2025-04-30,0.2959
2025-05-01,0.2941
2025-05-02,0.2887
2025-05-03,0.2633
2025-05-04,0.2505
2025-05-05,0.2547
2025-05-06,0.2443
2025-05-07,0.2418
2025-05-08,0.2843
2025-05-09,0.3558
2025-05-10,0.349
2025-05-11,0.3432
2025-05-12,0.3386
2025-05-13,0.3697
2025-05-14,0.3597
2025-05-15,0.3131
2025-05-16,0.3007
2025-05-17,0.2844
2025-05-18,0.3125
2025-05-19,0.3032
2025-05-20,0.3082
2025-05-21,0.313
2025-05-22,0.3457
2025-05-23,0.307
2025-05-24,0.3071
2025-05-25,0.3002
2025-05-26,0.2973
2025-05-27,0.3083
2025-05-28,0.3242
2025-05-29,0.3001
2025-05-30,0.2476
2025-05-31,0.2529
2025-06-01,0.2583
2025-06-02,0.2613
2025-06-03,0.2554
2025-06-04,0.2465
2025-06-05,0.2139
2025-06-06,0.2195
2025-06-07,0.2366
2025-06-08,0.231
2025-06-09,0.2412
2025-06-10,0.251
2025-06-11,0.244
2025-06-12,0.2341
2025-06-13,0.2427
2025-06-14,0.2603
2025-06-15,0.2626
2025-06-16,0.2676
2025-06-17,0.2526
2025-06-18,0.2527
2025-06-19,0.2547
2025-06-20,0.2625
2025-06-21,0.2476
2025-06-22,0.2329
2025-06-23,0.2529
2025-06-24,0.2569
2025-06-25,0.2514
2025-06-26,0.2578
2025-06-27,0.2612
2025-06-28,0.2629
2025-06-29,0.2716
2025-06-30,0.2615
2025-07-01,0.2522
2025-07-02,0.2651
2025-07-03,0.2658
2025-07-04,0.2363
2025-07-05,0.2338
2025-07-06,0.2383
2025-07-07,0.2358
2025-07-08,0.2329
2025-07-09,0.2417
2025-07-10,0.2717
2025-07-11,0.2815
2025-07-12,0.2751
2025-07-13,0.2806
2025-07-14,0.3157
2025-07-15,0.529
2025-07-16,0.5003
2025-07-17,0.4228
2025-07-18,0.4172
2025-07-19,0.4237
2025-07-20,0.4126
2025-07-21,0.4216
2025-07-22,0.4144
2025-07-23,0.3963
2025-07-24,0.3622
2025-07-25,0.3837
2025-07-26,0.3818
2025-07-27,0.4298
2025-07-28,0.3916
2025-07-29,0.4028
2025-07-30,0.3934
2025-07-31,0.3844
2025-08-01,0.354
2025-08-02,0.342
2025-08-03,0.3508
2025-08-04,0.3618
2025-08-05,0.3487
2025-08-06,0.3675
2025-08-07,0.3885
2025-08-08,0.3939
2025-08-09,0.4017
2025-08-10,0.3915
2025-08-11,0.3716
2025-08-12,0.411
2025-08-13,0.4499
2025-08-14,0.4231
2025-08-15,0.432
2025-08-16,0.4608
2025-08-17,0.4539
2025-08-18,0.4223
2025-08-19,0.3939
2025-08-20,0.4123
2025-08-21,0.3892
2025-08-22,0.4337
2025-08-23,0.4151
2025-08-24,0.4055
2025-08-25,0.3565
2025-08-26,0.3671
2025-08-27,0.3665
2025-08-28,0.3762
2025-08-29,0.3471
2025-08-30,0.3545
2025-08-31,0.3469
2025-09-01,0.3242
2025-09-02,0.3363
2025-09-03,0.3417
2025-09-04,0.3273
2025-09-05,0.3343
2025-09-06,0.3293
2025-09-07,0.3356
2025-09-08,0.34
2025-09-09,0.3375
2025-09-10,0.3463
2025-09-11,0.3507
2025-09-12,0.3568
2025-09-13,0.3682
2025-09-14,0.3469
2025-09-15,0.3191
2025-09-16,0.3336
2025-09-17,0.393
2025-09-18,0.3978
2025-09-19,0.3724
2025-09-20,0.4577
2025-09-21,0.5471
2025-09-22,0.4529
2025-09-23,0.4466
2025-09-24,0.4407
2025-09-25,0.3721
2025-09-26,0.3832
2025-09-27,0.4417
2025-09-28,0.4338
2025-09-29,0.4339
2025-09-30,0.4095
2025-10-01,0.4077
2025-10-02,0.4513
2025-10-03,0.4539
2025-10-04,0.4412
2025-10-05,0.4289
2025-10-06,0.4589
2025-10-07,0.4514
2025-10-08,0.4688
2025-10-09,0.4297
2025-10-10,0.249
2025-10-11,0.2615
2025-10-12,0.3085
2025-10-13,0.339
2025-10-14,0.3073
2025-10-15,0.2887
2025-10-16,0.2757
2025-10-17,0.2593
2025-10-18,0.2613
2025-10-19,0.2631
2025-10-20,0.2689
2025-10-21,0.2555
2025-10-22,0.2444
2025-10-23,0.2602
2025-10-24,0.2614
2025-10-25,0.2609
2025-10-26,0.2695
2025-10-27,0.2583
2025-10-28,0.2478
2025-10-29,0.2443
2025-10-30,0.2227
2025-10-31,0.2171
2025-11-01,0.2223
2025-11-02,0.2194
2025-11-03,0.183
2025-11-04,0.168
2025-11-05,0.1771
2025-11-06,0.1708
2025-11-07,0.1885
2025-11-08,0.1911
2025-11-09,0.1893
2025-11-10,0.1937
2025-11-11,0.1761
2025-11-12,0.1729
2025-11-13,0.1648
2025-11-14,0.1544
2025-11-15,0.1581
2025-11-16,0.1549
2025-11-17,0.1522
2025-11-18,0.1561
2025-11-19,0.1528
2025-11-20,0.1559
2025-11-21,0.1478
2025-11-22,0.1473
2025-11-23,0.147
2025-11-24,0.1528
2025-11-25,0.1537
2025-11-26,0.1596
2025-11-27,0.1608
2025-11-28,0.1579
2025-11-29,0.1543
2025-11-30,0.1495
2025-12-01,0.1319
2025-12-02,0.1485
2025-12-03,0.1588
2025-12-04,0.1569
2025-12-05,0.17
2025-12-06,0.1902
2025-12-07,0.1702
2025-12-08,0.1677
2025-12-09,0.1691
2025-12-10,0.1903
2025-12-11,0.1767
2025-12-12,0.1803
2025-12-13,0.1803
2025-12-14,0.1775
2025-12-15,0.1674
2025-12-16,0.1837
2025-12-17,0.1838
2025-12-18,0.1805
2025-12-19,0.1889
2025-12-20,0.1861
2025-12-21,0.1819
2025-12-22,0.1853
2025-12-23,0.185
2025-12-24,0.1867
2025-12-25,0.1799
2025-12-26,0.2033
2025-12-27,0.2035
2025-12-28,0.209
2025-12-29,0.1901
2025-12-30,0.1991
2025-12-31,0.2078
2026-01-01,0.2055
2026-01-02,0.2134
2026-01-03,0.2169
2026-01-04,0.2124
2026-01-05,0.2084
2026-01-06,0.2248
2026-01-07,0.2297
2026-01-08,0.225
2026-01-09,0.2264
2026-01-10,0.2293
2026-01-11,0.22
2026-01-12,0.2481
2026-01-13,0.253
2026-01-14,0.2525
2026-01-15,0.2528
2026-01-16,0.26
2026-01-17,0.2544
2026-01-18,0.2545
2026-01-19,0.2451
2026-01-20,0.2239
2026-01-21,0.2293
2026-01-22,0.2338
2026-01-23,0.2407
2026-01-24,0.2416
2026-01-25,0.2388
2026-01-26,0.2452
2026-01-27,0.2502
2026-01-28,0.2732
2026-01-29,0.2746
2026-01-30,0.2916
2026-01-31,0.2458
2026-02-01,0.2125
2026-02-02,0.2264
2026-02-03,0.2213
2026-02-04,0.2142
2026-02-05,0.2446
2026-02-06,0.2465
2026-02-07,0.2696
2026-02-08,0.2709
2026-02-09,0.2653
2026-02-10,0.2698
2026-02-11,0.2754
2026-02-12,0.2759
2026-02-13,0.2724
2026-02-14,0.278
2026-02-15,0.2707
2026-02-16,0.272
2026-02-17,0.2724
2026-02-18,0.2648
2026-02-19,0.2659
2026-02-20,0.2625
2026-02-21,0.2559
2026-02-22,0.2495
2026-02-23,0.2405
2026-02-24,0.239
2026-02-25,0.267
2026-02-26,0.262
2026-02-27,0.257
2026-02-28,0.2549
2026-03-01,0.2556
2026-03-02,0.2608
2026-03-03,0.2617
2026-03-04,0.2718
2026-03-05,0.269
2026-03-06,0.2636
2026-03-07,0.2596
2026-03-08,0.2606
2026-03-09,0.2697
2026-03-10,0.2719
2026-03-11,0.2776
2026-03-12,0.2746
2026-03-13,0.2831
2026-03-14,0.2792
2026-03-15,0.2151
2026-03-16,0.1909
2026-03-17,0.1679
2026-03-18,0.1372
