timestamp,close
2020-09-17,3.4617
2020-09-18,6.9
2020-09-19,5.7244
2020-09-20,5.223
2020-09-21,4.2471
2020-09-22,3.9105
2020-09-23,4.38
2020-09-24,5.164
2020-09-25,4.9145
2020-09-26,4.8684
2020-09-27,4.8458
2020-09-28,4.2503
2020-09-29,4.3826
2020-09-30,4.1554
2020-10-01,4.2397
2020-10-02,3.8904
2020-10-03,3.9041
2020-10-04,3.7262
2020-10-05,3.319
2020-10-06,2.7143
2020-10-07,2.9621
2020-10-08,3.3499
2020-10-09,3.3834
2020-10-10,3.2989
2020-10-11,3.3626
2020-10-12,3.4599
2020-10-13,3.3546
2020-10-14,3.1123
2020-10-15,3.0793
2020-10-16,3.0426
2020-10-17,3.0566
2020-10-18,3.2811
2020-10-19,3.1703
2020-10-20,2.8582
2020-10-21,2.9371
2020-10-22,3.0432
2020-10-23,3.011
2020-10-24,2.9399
2020-10-25,2.7726
2020-10-26,2.7114
2020-10-27,2.8096
2020-10-28,2.6611
2020-10-29,2.5391
2020-10-30,2.4134
2020-10-31,2.2662
2020-11-01,2.3765
2020-11-02,2.254
2020-11-03,2.138
2020-11-04,1.9281
2020-11-05,2.1901
2020-11-06,2.5657
2020-11-07,2.4755
2020-11-08,2.8653
2020-11-09,2.6822
2020-11-10,3.0759
2020-11-11,2.9308
2020-11-12,2.9582
2020-11-13,3.8614
2020-11-14,3.8165
2020-11-15,3.8458
2020-11-16,3.5634
2020-11-17,3.8104
2020-11-18,3.4607
2020-11-19,3.7417
2020-11-20,3.8552
2020-11-21,3.8366
2020-11-22,3.6763
2020-11-23,4.1842
2020-11-24,4.0627
2020-11-25,3.6773
2020-11-26,3.43
2020-11-27,3.3067
2020-11-28,3.4616
2020-11-29,3.5514
2020-11-30,3.7824
2020-12-01,3.55
2020-12-02,3.9484
2020-12-03,3.8829
2020-12-04,3.516
2020-12-05,3.6834
2020-12-06,3.6482
2020-12-07,3.7574
2020-12-08,3.2982
2020-12-09,3.3511
2020-12-10,3.239
2020-12-11,2.9623
2020-12-12,3.1225
2020-12-13,3.344
2020-12-14,3.4803
2020-12-15,3.3292
2020-12-16,3.5357
2020-12-17,3.6914
2020-12-18,3.7652
2020-12-19,3.9621
2020-12-20,3.7617
2020-12-21,3.5094
2020-12-22,3.7331
2020-12-23,3.3111
2020-12-24,3.5227
2020-12-25,3.5038
2020-12-26,3.4171
2020-12-27,3.5965
2020-12-28,3.7311
2020-12-29,3.6695
2020-12-30,4.1531
2020-12-31,5.1501
2021-01-01,4.7353
2021-01-02,4.8564
2021-01-03,5.5155
2021-01-04,5.4238
2021-01-05,6.2518
2021-01-06,6.4157
2021-01-07,6.2545
2021-01-08,5.8807
2021-01-09,6.22
2021-01-10,5.9802
2021-01-11,5.2448
2021-01-12,5.5878
2021-01-13,6.3311
2021-01-14,6.9593
2021-01-15,7.3762
2021-01-16,8.3908
2021-01-17,8.689
2021-01-18,9.1904
2021-01-19,8.5767
2021-01-20,8.9646
2021-01-21,7.5873
2021-01-22,8.6834
2021-01-23,9.3428
2021-01-24,12.0505
2021-01-25,11.3177
2021-01-26,13.9086
2021-01-27,14.7493
2021-01-28,14.1003
2021-01-29,15.6418
2021-01-30,19.5376
2021-01-31,17.7246
2021-02-01,20.4502
2021-02-02,18.9517
2021-02-03,19.7114
2021-02-04,20.1299
2021-02-05,21.145
2021-02-06,19.2499
2021-02-07,18.6592
2021-02-08,19.3198
2021-02-09,19.5175
2021-02-10,20.6802
2021-02-11,21.4536
2021-02-12,22.6236
2021-02-13,21.7738
2021-02-14,20.8245
2021-02-15,20.0675
2021-02-16,20.4846
2021-02-17,21.5175
2021-02-18,21.1733
2021-02-19,20.0756
2021-02-20,28.7533
2021-02-21,28.7763
2021-02-22,27.6835
2021-02-23,24.8086
2021-02-24,25.2509
2021-02-25,23.4781
2021-02-26,23.1082
2021-02-27,23.5338
2021-02-28,22.2098
2021-03-01,25.7058
2021-03-02,25.5253
2021-03-03,25.3565
2021-03-04,28.2681
2021-03-05,28.2866
2021-03-06,28.5148
2021-03-07,34.2651
2021-03-08,33.2344
2021-03-09,32.8722
2021-03-10,30.8877
2021-03-11,30.9944
2021-03-12,30.9198
2021-03-13,32.4439
2021-03-14,30.6509
2021-03-15,29.7983
2021-03-16,30.0247
2021-03-17,31.2878
2021-03-18,29.9785
2021-03-19,33.262
2021-03-20,32.0399
2021-03-21,32.9395
2021-03-22,32.7958
2021-03-23,30.9878
2021-03-24,27.2243
2021-03-25,26.5
2021-03-26,28.88
2021-03-27,28.1897
2021-03-28,27.8685
2021-03-29,29.0155
2021-03-30,28.55
2021-03-31,28.0316
2021-04-01,28.6638
2021-04-02,30.2084
2021-04-03,29.3874
2021-04-04,30.9131
2021-04-05,30.8292
2021-04-06,31.233
2021-04-07,28.5722
2021-04-08,30.2033
2021-04-09,29.5199
2021-04-10,29.7649
2021-04-11,29.9063
2021-04-12,36.6844
2021-04-13,35.4293
2021-04-14,36.0626
2021-04-15,37.7447
2021-04-16,36.1359
2021-04-17,34.7343
2021-04-18,31.6225
2021-04-19,31.3572
2021-04-20,31.9547
2021-04-21,33.4146
2021-04-22,33.9099
2021-04-23,32.9502
2021-04-24,30.1473
2021-04-25,34.352
2021-04-26,38.165
2021-04-27,39.63
2021-04-28,42.901
2021-04-29,41.05
2021-04-30,40.624
2021-05-01,40.339
2021-05-02,42.62
2021-05-03,42.277
2021-05-04,43.108
2021-05-05,42.423
2021-05-06,40.222
2021-05-07,39.74
2021-05-08,40.498
2021-05-09,39.43
2021-05-10,36.372
2021-05-11,38.515
2021-05-12,36.87
2021-05-13,37.345
2021-05-14,40.4
2021-05-15,36.607
2021-05-16,36.598
2021-05-17,33.232
2021-05-18,35.028
2021-05-19,23.169
2021-05-20,26.333
2021-05-21,21.945
2021-05-22,20.338
2021-05-23,16.709
2021-05-24,24.684
2021-05-25,25.106
2021-05-26,29.42
2021-05-27,28.549
2021-05-28,25.875
2021-05-29,23.169
2021-05-30,25.716
2021-05-31,28.239
2021-06-01,27.426
2021-06-02,27.626
2021-06-03,28.687
2021-06-04,26.422
2021-06-05,25.641
2021-06-06,25.861
2021-06-07,24.269
2021-06-08,23.424
2021-06-09,25.096
2021-06-10,23.582
2021-06-11,21.848
2021-06-12,21.296
2021-06-13,23.255
2021-06-14,24.16
2021-06-15,23.417
2021-06-16,21.828
2021-06-17,22.184
2021-06-18,20.388
2021-06-19,19.76
2021-06-20,20.704
2021-06-21,15.774
2021-06-22,16.421
2021-06-23,17.802
2021-06-24,18.051
2021-06-25,15.822
2021-06-26,16.122
2021-06-27,17.097
2021-06-28,17.727
2021-06-29,18.652
2021-06-30,19.278
2021-07-01,17.779
2021-07-02,18.213
2021-07-03,19.474
2021-07-04,20.757
2021-07-05,20.063
2021-07-06,22.376
2021-07-07,22.253
2021-07-08,20.353
2021-07-09,20.986
2021-07-10,20.244
2021-07-11,20.7
2021-07-12,19.528
2021-07-13,18.47
2021-07-14,17.885
2021-07-15,17.068
2021-07-16,16.337
2021-07-17,16.098
2021-07-18,16.305
2021-07-19,15.742
2021-07-20,14.554
2021-07-21,16.727
2021-07-22,17.579
2021-07-23,18.603
2021-07-24,18.239
2021-07-25,18.285
2021-07-26,18.527
2021-07-27,18.887
2021-07-28,19.065
2021-07-29,19.58
2021-07-30,20.917
2021-07-31,21.767
2021-08-01,21.979
2021-08-02,22.382
2021-08-03,21.326
2021-08-04,23.536
2021-08-05,25.44
2021-08-06,26.178
2021-08-07,28.3
2021-08-08,26.722
2021-08-09,28.352
2021-08-10,28.755
2021-08-11,28.95
2021-08-12,28.087
2021-08-13,30.507
2021-08-14,30.11
2021-08-15,30.239
2021-08-16,29.072
2021-08-17,26.416
2021-08-18,26.313
2021-08-19,27.962
2021-08-20,28.886
2021-08-21,28.237
2021-08-22,28.4
2021-08-23,28.8
2021-08-24,26.609
2021-08-25,27.064
2021-08-26,25.51
2021-08-27,27.41
2021-08-28,26.81
2021-08-29,26.78
2021-08-30,26.84
2021-08-31,29.38
2021-09-01,31.35
2021-09-02,29.93
2021-09-03,28.65
2021-09-04,28.56
2021-09-05,29.37
2021-09-06,28.84
2021-09-07,24.32
2021-09-08,23.15
2021-09-09,23.32
2021-09-10,22.31
2021-09-11,22.73
2021-09-12,23.74
2021-09-13,22.66
2021-09-14,25.68
2021-09-15,27.47
2021-09-16,26.23
2021-09-17,24.32
2021-09-18,24.54
2021-09-19,23.87
2021-09-20,20.9
2021-09-21,19.06
2021-09-22,21.62
2021-09-23,21.5
2021-09-24,19.65
2021-09-25,19.47
2021-09-26,24.04
2021-09-27,22.38
2021-09-28,23.07
2021-09-29,23.01
2021-09-30,23.53
2021-10-01,25.64
2021-10-02,26.15
