timestamp,close
2025-01-09,0.1815
2025-01-10,0.17162
2025-01-11,0.15969
2025-01-12,0.14707
2025-01-13,0.13317
2025-01-14,0.13807
2025-01-15,0.14092
2025-01-16,0.13326
2025-01-17,0.13595
2025-01-18,0.12281
2025-01-19,0.10493
2025-01-20,0.1049
2025-01-21,0.10357
2025-01-22,0.10035
2025-01-23,0.11297
2025-01-24,0.1025
2025-01-25,0.09824
2025-01-26,0.09652
2025-01-27,0.13425
2025-01-28,0.10724
2025-01-29,0.11424
2025-01-30,0.1099
2025-01-31,0.108
2025-02-01,0.09979
2025-02-02,0.09303
2025-02-03,0.0932
2025-02-04,0.08725
2025-02-05,0.08371
2025-02-06,0.07651
2025-02-07,0.07524
2025-02-08,0.08488
2025-02-09,0.08202
2025-02-10,0.08324
2025-02-11,0.10124
2025-02-12,0.09646
2025-02-13,0.0885
2025-02-14,0.08404
2025-02-15,0.08296
2025-02-16,0.08365
2025-02-17,0.08248
2025-02-18,0.07858
2025-02-19,0.07934
2025-02-20,0.08203
2025-02-21,0.08243
2025-02-22,0.08671
2025-02-23,0.08208
2025-02-24,0.07635
2025-02-25,0.0808
2025-02-26,0.07991
2025-02-27,0.07927
2025-02-28,0.07826
2025-03-01,0.07597
2025-03-02,0.07882
2025-03-03,0.06693
2025-03-04,0.06476
2025-03-05,0.06543
2025-03-06,0.06361
2025-03-07,0.06517
2025-03-08,0.06689
2025-03-09,0.06235
2025-03-10,0.05369
2025-03-11,0.05522
2025-03-12,0.05863
2025-03-13,0.05693
2025-03-14,0.0579
2025-03-15,0.06076
2025-03-16,0.0566
2025-03-17,0.06168
2025-03-18,0.05925
2025-03-19,0.06355
2025-03-20,0.05921
2025-03-21,0.058
2025-03-22,0.06023
2025-03-23,0.05892
2025-03-24,0.06057
2025-03-25,0.0596
2025-03-26,0.05818
2025-03-27,0.05994
2025-03-28,0.05377
2025-03-29,0.0499
2025-03-30,0.05041
2025-03-31,0.04954
2025-04-01,0.04827
2025-04-02,0.04394
2025-04-03,0.04353
2025-04-04,0.04405
2025-04-05,0.04362
2025-04-06,0.0383
2025-04-07,0.04342
2025-04-08,0.03774
2025-04-09,0.04184
2025-04-10,0.03994
2025-04-11,0.04163
2025-04-12,0.04403
2025-04-13,0.03913
2025-04-14,0.04051
2025-04-15,0.03957
2025-04-16,0.03747
2025-04-17,0.03729
2025-04-18,0.03607
2025-04-19,0.04196
2025-04-20,0.04064
2025-04-21,0.04772
2025-04-22,0.04678
2025-04-23,0.04709
2025-04-24,0.04814
2025-04-25,0.04879
2025-04-26,0.04988
2025-04-27,0.04398
2025-04-28,0.04678
2025-04-29,0.04576
2025-04-30,0.04815
2025-05-01,0.04758
2025-05-02,0.04823
2025-05-03,0.04393
2025-05-04,0.04443
2025-05-05,0.04461
2025-05-06,0.04314
2025-05-07,0.04332
2025-05-08,0.047
2025-05-09,0.051
2025-05-10,0.05236
2025-05-11,0.05082
2025-05-12,0.0521
2025-05-13,0.05345
2025-05-14,0.05031
2025-05-15,0.04557
2025-05-16,0.04512
2025-05-17,0.04279
2025-05-18,0.0441
2025-05-19,0.04271
2025-05-20,0.04281
2025-05-21,0.0431
2025-05-22,0.04541
2025-05-23,0.04104
2025-05-24,0.04252
2025-05-25,0.04148
2025-05-26,0.04119
2025-05-27,0.04192
2025-05-28,0.04144
2025-05-29,0.03969
2025-05-30,0.03413
2025-05-31,0.03497
2025-06-01,0.03499
2025-06-02,0.03523
2025-06-03,0.03507
2025-06-04,0.03394
2025-06-05,0.03179
2025-06-06,0.03308
2025-06-07,0.03503
2025-06-08,0.03387
2025-06-09,0.03573
2025-06-10,0.03668
2025-06-11,0.03467
2025-06-12,0.03243
2025-06-13,0.032
2025-06-14,0.03176
2025-06-15,0.03217
2025-06-16,0.03218
2025-06-17,0.03113
2025-06-18,0.03116
2025-06-19,0.03106
2025-06-20,0.02976
2025-06-21,0.02922
2025-06-22,0.02748
2025-06-23,0.03063
2025-06-24,0.03125
2025-06-25,0.02998
2025-06-26,0.02931
2025-06-27,0.03012
2025-06-28,0.03031
2025-06-29,0.03231
2025-06-30,0.0306
2025-07-01,0.02978
2025-07-02,0.03156
2025-07-03,0.03354
2025-07-04,0.03206
2025-07-05,0.03156
2025-07-06,0.03227
2025-07-07,0.03548
2025-07-08,0.03318
2025-07-09,0.0344
2025-07-10,0.03588
2025-07-11,0.0361
2025-07-12,0.03546
2025-07-13,0.03586
2025-07-14,0.03571
2025-07-15,0.03676
2025-07-16,0.03687
2025-07-17,0.03667
2025-07-18,0.03708
2025-07-19,0.03869
2025-07-20,0.03978
2025-07-21,0.04152
2025-07-22,0.04202
2025-07-23,0.03874
2025-07-24,0.03784
2025-07-25,0.03885
2025-07-26,0.03828
2025-07-27,0.03932
2025-07-28,0.03767
2025-07-29,0.03655
2025-07-30,0.03514
2025-07-31,0.03341
2025-08-01,0.03272
2025-08-02,0.0315
2025-08-03,0.03231
2025-08-04,0.03375
2025-08-05,0.03384
2025-08-06,0.03459
2025-08-07,0.03611
2025-08-08,0.03717
2025-08-09,0.0379
2025-08-10,0.03709
2025-08-11,0.03504
2025-08-12,0.03698
2025-08-13,0.03742
2025-08-14,0.03369
2025-08-15,0.03411
2025-08-16,0.03572
2025-08-17,0.0354
2025-08-18,0.03386
2025-08-19,0.03196
2025-08-20,0.03386
2025-08-21,0.03232
2025-08-22,0.03534
2025-08-23,0.03486
2025-08-24,0.03393
2025-08-25,0.0312
2025-08-26,0.0326
2025-08-27,0.03258
2025-08-28,0.03331
2025-08-29,0.03173
2025-08-30,0.03227
2025-08-31,0.03127
2025-09-01,0.03047
2025-09-02,0.03193
2025-09-03,0.03216
2025-09-04,0.03096
2025-09-05,0.03179
2025-09-06,0.03096
2025-09-07,0.0315
2025-09-08,0.03261
2025-09-09,0.03253
2025-09-10,0.03349
2025-09-11,0.03398
2025-09-12,0.03652
2025-09-13,0.04078
2025-09-14,0.03617
