timestamp,close
2023-07-18,0.6579
2023-07-19,0.6164
2023-07-20,0.5912
2023-07-21,0.6298
2023-07-22,0.6206
2023-07-23,0.594
2023-07-24,0.5305
2023-07-25,0.5137
2023-07-26,0.536
2023-07-27,0.556
2023-07-28,0.542
2023-07-29,0.5198
2023-07-30,0.5047
2023-07-31,0.5089
2023-08-01,0.5064
2023-08-02,0.47
2023-08-03,0.4603
2023-08-04,0.4549
2023-08-05,0.4255
2023-08-06,0.4444
2023-08-07,0.4218
2023-08-08,0.4213
2023-08-09,0.4233
2023-08-10,0.4127
2023-08-11,0.4218
2023-08-12,0.4357
2023-08-13,0.426
2023-08-14,0.4288
2023-08-15,0.3669
2023-08-16,0.3782
2023-08-17,0.3691
2023-08-18,0.4049
2023-08-19,0.4021
2023-08-20,0.4033
2023-08-21,0.4133
2023-08-22,0.3945
2023-08-23,0.4272
2023-08-24,0.4119
2023-08-25,0.3883
2023-08-26,0.3776
2023-08-27,0.3815
2023-08-28,0.3784
2023-08-29,0.4348
2023-08-30,0.4424
2023-08-31,0.4079
2023-09-01,0.5
2023-09-02,0.425
2023-09-03,0.4097
2023-09-04,0.3792
2023-09-05,0.3804
2023-09-06,0.3847
2023-09-07,0.391
2023-09-08,0.3798
2023-09-09,0.3755
2023-09-10,0.3451
2023-09-11,0.3327
2023-09-12,0.3329
2023-09-13,0.3419
2023-09-14,0.3441
2023-09-15,0.3776
2023-09-16,0.3723
2023-09-17,0.3565
2023-09-18,0.3789
2023-09-19,0.4011
2023-09-20,0.3981
2023-09-21,0.3744
2023-09-22,0.3704
2023-09-23,0.363
2023-09-24,0.3562
2023-09-25,0.3797
2023-09-26,0.3773
2023-09-27,0.3833
2023-09-28,0.3942
2023-09-29,0.4037
2023-09-30,0.4156
2023-10-01,0.4462
2023-10-02,0.4296
2023-10-03,0.3818
2023-10-04,0.4025
2023-10-05,0.3676
2023-10-06,0.3718
2023-10-07,0.3709
2023-10-08,0.3613
2023-10-09,0.345
2023-10-10,0.3366
2023-10-11,0.3376
2023-10-12,0.3346
2023-10-13,0.3356
2023-10-14,0.331
2023-10-15,0.3305
2023-10-16,0.3415
2023-10-17,0.3049
2023-10-18,0.2906
2023-10-19,0.2984
2023-10-20,0.3087
2023-10-21,0.3198
2023-10-22,0.325
2023-10-23,0.3498
2023-10-24,0.365
2023-10-25,0.3871
2023-10-26,0.38
2023-10-27,0.3673
2023-10-28,0.3828
2023-10-29,0.3891
2023-10-30,0.3955
2023-10-31,0.3704
2023-11-01,0.3699
2023-11-02,0.3541
2023-11-03,0.3511
2023-11-04,0.3667
2023-11-05,0.3825
2023-11-06,0.3926
2023-11-07,0.3729
2023-11-08,0.3831
2023-11-09,0.3827
2023-11-10,0.4141
2023-11-11,0.4298
2023-11-12,0.4355
2023-11-13,0.4524
2023-11-14,0.4758
2023-11-15,0.5339
2023-11-16,0.4657
2023-11-17,0.427
2023-11-18,0.4123
2023-11-19,0.4381
2023-11-20,0.4255
2023-11-21,0.3743
2023-11-22,0.4119
2023-11-23,0.4139
2023-11-24,0.4714
2023-11-25,0.4935
2023-11-26,0.4572
2023-11-27,0.4311
2023-11-28,0.4634
2023-11-29,0.461
2023-11-30,0.4431
2023-12-01,0.4691
2023-12-02,0.5354
2023-12-03,0.5242
2023-12-04,0.5054
2023-12-05,0.5274
2023-12-06,0.4902
2023-12-07,0.5189
2023-12-08,0.5509
2023-12-09,0.5204
2023-12-10,0.5171
2023-12-11,0.4751
2023-12-12,0.4763
2023-12-13,0.4822
2023-12-14,0.4975
2023-12-15,0.4642
2023-12-16,0.5286
2023-12-17,0.6058
2023-12-18,0.5385
2023-12-19,0.5977
2023-12-20,0.748
2023-12-21,0.7243
2023-12-22,0.6874
2023-12-23,0.6594
2023-12-24,0.673
2023-12-25,0.6742
2023-12-26,0.6967
2023-12-27,0.6381
2023-12-28,0.6179
2023-12-29,0.6077
2023-12-30,0.6102
2023-12-31,0.586
2024-01-01,0.607
2024-01-02,0.64
2024-01-03,0.5705
2024-01-04,0.624
2024-01-05,0.5971
2024-01-06,0.5496
2024-01-07,0.5084
2024-01-08,0.5375
2024-01-09,0.4968
2024-01-10,0.5567
2024-01-11,0.5779
2024-01-12,0.5629
2024-01-13,0.5543
2024-01-14,0.5366
2024-01-15,0.575
2024-01-16,0.6149
2024-01-17,0.6219
2024-01-18,0.554
2024-01-19,0.5286
2024-01-20,0.5359
2024-01-21,0.5279
2024-01-22,0.5031
2024-01-23,0.4955
2024-01-24,0.5074
2024-01-25,0.5051
2024-01-26,0.5302
2024-01-27,0.5483
2024-01-28,0.5213
2024-01-29,0.5445
2024-01-30,0.5607
2024-01-31,0.5396
2024-02-01,0.5332
2024-02-02,0.5282
2024-02-03,0.5213
2024-02-04,0.5048
2024-02-05,0.5156
2024-02-06,0.522
2024-02-07,0.5736
2024-02-08,0.5696
2024-02-09,0.5959
2024-02-10,0.5977
2024-02-11,0.6014
2024-02-12,0.6174
2024-02-13,0.6476
2024-02-14,0.6666
2024-02-15,0.6543
2024-02-16,0.7677
2024-02-17,0.8667
2024-02-18,1.045
2024-02-19,1.0873
2024-02-20,1.1337
2024-02-21,1.1881
2024-02-22,1.3975
2024-02-23,1.3389
2024-02-24,1.4113
2024-02-25,1.6331
2024-02-26,1.635
2024-02-27,1.44
2024-02-28,2.1822
2024-02-29,2.1248
2024-03-01,2.6786
2024-03-02,2.4268
2024-03-03,2.5961
2024-03-04,2.5058
2024-03-05,2.2826
2024-03-06,2.9421
2024-03-07,2.8164
2024-03-08,2.8751
2024-03-09,3.9833
2024-03-10,3.2117
2024-03-11,3.0591
2024-03-12,3.1426
2024-03-13,3.0092
2024-03-14,3.2181
2024-03-15,3.0092
2024-03-16,2.5911
2024-03-17,2.9584
2024-03-18,2.7039
2024-03-19,2.3811
2024-03-20,2.6619
2024-03-21,2.5935
2024-03-22,2.5263
2024-03-23,2.6487
2024-03-24,2.7651
2024-03-25,2.7938
2024-03-26,2.846
2024-03-27,2.766
2024-03-28,2.7388
2024-03-29,2.6222
2024-03-30,2.5545
2024-03-31,2.6133
2024-04-01,2.7083
2024-04-02,2.4763
2024-04-03,2.1505
2024-04-04,2.1791
2024-04-05,2.1786
2024-04-06,2.1865
2024-04-07,2.2524
2024-04-08,2.485
2024-04-09,2.0103
2024-04-10,2.016
2024-04-11,1.976
2024-04-12,1.5813
2024-04-13,1.4212
2024-04-14,1.584
2024-04-15,1.5552
2024-04-16,1.5814
2024-04-17,1.5585
2024-04-18,1.6803
2024-04-19,1.7319
2024-04-20,2.0227
2024-04-21,2.1535
2024-04-22,2.2886
2024-04-23,2.2322
2024-04-24,2.0961
2024-04-25,2.1168
2024-04-26,2.079
2024-04-27,2.1375
2024-04-28,2.0043
2024-04-29,2.048
2024-04-30,1.9187
2024-05-01,1.9527
2024-05-02,1.9086
2024-05-03,2.1968
2024-05-04,2.2911
2024-05-05,2.6324
2024-05-06,2.582
2024-05-07,2.481
2024-05-08,2.3309
2024-05-09,2.6881
2024-05-10,2.6361
2024-05-11,2.5353
2024-05-12,2.4702
2024-05-13,2.4344
2024-05-14,2.2341
2024-05-15,2.4184
2024-05-16,2.3149
2024-05-17,2.3868
2024-05-18,2.3888
2024-05-19,2.3137
2024-05-20,2.5935
2024-05-21,2.5281
2024-05-22,2.5347
2024-05-23,2.363
2024-05-24,2.3
2024-05-25,2.282
2024-05-26,2.212
2024-05-27,2.341
2024-05-28,2.231
2024-05-29,2.427
2024-05-30,2.487
2024-05-31,2.605
2024-06-01,2.537
2024-06-02,2.479
2024-06-03,2.455
2024-06-04,2.697
2024-06-05,2.69
2024-06-06,2.662
2024-06-07,2.403
2024-06-08,2.255
2024-06-09,2.291
2024-06-10,2.124
2024-06-11,2.028
2024-06-12,2.249
2024-06-13,2.002
2024-06-14,1.872
2024-06-15,1.867
2024-06-16,1.898
2024-06-17,1.691
2024-06-18,1.597
2024-06-19,1.663
2024-06-20,1.832
2024-06-21,1.922
2024-06-22,1.863
2024-06-23,1.768
2024-06-24,1.944
2024-06-25,2.001
2024-06-26,1.993
2024-06-27,1.877
2024-06-28,1.83
2024-06-29,1.761
2024-06-30,1.792
2024-07-01,1.57
2024-07-02,1.699
2024-07-03,1.586
2024-07-04,1.472
2024-07-05,1.386
2024-07-06,1.515
2024-07-07,1.338
2024-07-08,1.392
2024-07-09,1.429
2024-07-10,1.462
2024-07-11,1.362
2024-07-12,1.335
2024-07-13,1.37
2024-07-14,1.422
2024-07-15,1.635
2024-07-16,1.611
2024-07-17,1.677
2024-07-18,1.599
2024-07-19,1.639
2024-07-20,1.602
2024-07-21,1.668
2024-07-22,1.491
2024-07-23,1.435
2024-07-24,1.367
2024-07-25,1.363
2024-07-26,1.458
2024-07-27,1.446
2024-07-28,1.41
2024-07-29,1.386
2024-07-30,1.322
2024-07-31,1.267
2024-08-01,1.221
2024-08-02,1.091
2024-08-03,1.034
2024-08-04,0.975
2024-08-05,0.974
2024-08-06,0.997
2024-08-07,0.946
2024-08-08,1.085
2024-08-09,1.039
2024-08-10,1.053
2024-08-11,1.011
2024-08-12,1.044
2024-08-13,1.046
2024-08-14,1.013
2024-08-15,0.986
2024-08-16,1.015
2024-08-17,1.03
2024-08-18,1.036
2024-08-19,1.077
2024-08-20,1.039
2024-08-21,1.055
2024-08-22,1.126
2024-08-23,1.287
2024-08-24,1.326
2024-08-25,1.323
2024-08-26,1.264
2024-08-27,1.169
2024-08-28,1.104
2024-08-29,1.073
2024-08-30,1.077
2024-08-31,1.042
2024-09-01,0.988
2024-09-02,1.033
2024-09-03,0.963
2024-09-04,0.983
2024-09-05,0.94
2024-09-06,0.937
2024-09-07,0.934
2024-09-08,0.99
2024-09-09,1.048
2024-09-10,1.046
2024-09-11,1.039
2024-09-12,1.09
2024-09-13,1.086
2024-09-14,1.055
2024-09-15,1.01
2024-09-16,1.002
2024-09-17,1.004
2024-09-18,1.057
2024-09-19,1.123
2024-09-20,1.197
