timestamp,close
2023-12-18,13.876
2023-12-19,13.2906
2023-12-20,13.3745
2023-12-21,15.3897
2023-12-22,13.2577
2023-12-23,13.3167
2023-12-24,12.6691
2023-12-25,13.7062
2023-12-26,11.71
2023-12-27,11.1565
2023-12-28,10.7249
2023-12-29,11.1247
2023-12-30,10.3161
2023-12-31,9.3278
2024-01-01,9.5261
2024-01-02,9.7918
2024-01-03,8.3435
2024-01-04,8.6944
2024-01-05,8.3136
2024-01-06,9.0342
2024-01-07,8.4192
2024-01-08,8.3895
2024-01-09,7.5504
2024-01-10,8.1489
2024-01-11,8.8358
2024-01-12,9.3389
2024-01-13,8.8386
2024-01-14,9.315
2024-01-15,10.0389
2024-01-16,9.4519
2024-01-17,8.9258
2024-01-18,8.1407
2024-01-19,8.1367
2024-01-20,8.3501
2024-01-21,8.2744
2024-01-22,8.0147
2024-01-23,7.8179
2024-01-24,9.1925
2024-01-25,8.8635
2024-01-26,9.5378
2024-01-27,9.4686
2024-01-28,9.2122
2024-01-29,9.4118
2024-01-30,9.2578
2024-01-31,9.4727
2024-02-01,9.416
2024-02-02,9.3445
2024-02-03,9.1661
2024-02-04,8.277
2024-02-05,8.3138
2024-02-06,8.3101
2024-02-07,8.4752
2024-02-08,8.3136
2024-02-09,8.5569
2024-02-10,8.6588
2024-02-11,9.2854
2024-02-12,9.4218
2024-02-13,9.2888
2024-02-14,10.7352
2024-02-15,10.5139
2024-02-16,10.4214
2024-02-17,10.02
2024-02-18,10.255
2024-02-19,11.3232
2024-02-20,10.3957
2024-02-21,9.817
2024-02-22,10.024
2024-02-23,9.9037
2024-02-24,10.1501
2024-02-25,10.41
2024-02-26,11.5764
2024-02-27,12.0063
2024-02-28,11.481
2024-02-29,11.967
2024-03-01,12.4062
2024-03-02,13.1273
2024-03-03,13.02
2024-03-04,13.424
2024-03-05,11.8029
2024-03-06,12.2415
2024-03-07,13.0432
2024-03-08,12.4759
2024-03-09,13.0554
2024-03-10,13.38
2024-03-11,13.0608
2024-03-12,12.5655
2024-03-13,12.3928
2024-03-14,12.1585
2024-03-15,11.1155
2024-03-16,10.592
2024-03-17,10.7054
2024-03-18,9.9332
2024-03-19,8.9356
2024-03-20,9.8666
2024-03-21,10.3674
2024-03-22,9.786
2024-03-23,10.1065
2024-03-24,10.316
2024-03-25,10.5171
2024-03-26,10.8957
2024-03-27,11.0175
2024-03-28,10.407
2024-03-29,9.9228
2024-03-30,9.7025
2024-03-31,9.7926
2024-04-01,9.2373
2024-04-02,8.6496
2024-04-03,8.4278
2024-04-04,8.6272
2024-04-05,8.3881
2024-04-06,8.6192
2024-04-07,8.7178
2024-04-08,9.0802
2024-04-09,8.9233
2024-04-10,8.64
2024-04-11,8.3616
