timestamp,close
2019-08-27,0.0005099
2019-08-28,0.0004707
2019-08-29,0.0004382
2019-08-30,0.0004638
2019-08-31,0.0004553
2019-09-01,0.0004627
2019-09-02,0.000469
2019-09-03,0.0004552
2019-09-04,0.0004499
2019-09-05,0.0004498
2019-09-06,0.0004283
2019-09-07,0.0004443
2019-09-08,0.000455
2019-09-09,0.0004286
2019-09-10,0.000425
2019-09-11,0.0004255
2019-09-12,0.0004338
2019-09-13,0.0004404
2019-09-14,0.0004468
2019-09-15,0.0004419
2019-09-16,0.0004415
2019-09-17,0.0004749
2019-09-18,0.0004943
2019-09-19,0.0004946
2019-09-20,0.0004803
2019-09-21,0.0004814
2019-09-22,0.0004473
2019-09-23,0.0004439
2019-09-24,0.00037
2019-09-25,0.0003605
2019-09-26,0.000341
2019-09-27,0.0003537
2019-09-28,0.0003472
2019-09-29,0.000339
2019-09-30,0.0002735
2019-10-01,0.0002473
2019-10-02,0.0002461
2019-10-03,0.0002441
2019-10-04,0.0002412
2019-10-05,0.0002422
2019-10-06,0.0002241
2019-10-07,0.0002378
2019-10-08,0.0002387
2019-10-09,0.0002526
2019-10-10,0.0002618
2019-10-11,0.0002405
2019-10-12,0.0002481
2019-10-13,0.0002499
2019-10-14,0.0002543
2019-10-15,0.0002488
2019-10-16,0.0002436
2019-10-17,0.0002517
2019-10-18,0.0002473
2019-10-19,0.0002491
2019-10-20,0.0002551
2019-10-21,0.0002535
2019-10-22,0.000249
2019-10-23,0.000231
2019-10-24,0.0002301
2019-10-25,0.0002451
2019-10-26,0.0002431
2019-10-27,0.0002429
2019-10-28,0.0002432
2019-10-29,0.0002493
2019-10-30,0.0002422
2019-10-31,0.0002441
2019-11-01,0.0002453
2019-11-02,0.0002526
2019-11-03,0.0002481
2019-11-04,0.0002529
2019-11-05,0.0002541
2019-11-06,0.0002555
2019-11-07,0.0002507
2019-11-08,0.0002481
2019-11-09,0.0002439
2019-11-10,0.0002438
2019-11-11,0.0002346
2019-11-12,0.0002413
2019-11-13,0.0002355
2019-11-14,0.0002311
2019-11-15,0.0002215
2019-11-16,0.0002249
2019-11-17,0.0002242
2019-11-18,0.0002077
2019-11-19,0.0001969
2019-11-20,0.000198
2019-11-21,0.0001841
2019-11-22,0.0001553
2019-11-23,0.0001609
2019-11-24,0.0001495
2019-11-25,0.0001537
2019-11-26,0.0001541
2019-11-27,0.0001608
2019-11-28,0.0001591
2019-11-29,0.0001745
2019-11-30,0.0001708
2019-12-01,0.0001704
2019-12-02,0.0001768
2019-12-03,0.0001751
2019-12-04,0.0001735
2019-12-05,0.0001785
2019-12-06,0.000183
2019-12-07,0.0001844
2019-12-08,0.0001924
2019-12-09,0.0001912
2019-12-10,0.0001787
2019-12-11,0.000172
2019-12-12,0.000184
2019-12-13,0.0001826
2019-12-14,0.0001704
2019-12-15,0.000172
2019-12-16,0.0001677
2019-12-17,0.0001558
2019-12-18,0.0001656
2019-12-19,0.0001625
2019-12-20,0.0001624
2019-12-21,0.0001629
2019-12-22,0.0001697
2019-12-23,0.0001669
2019-12-24,0.0001672
2019-12-25,0.0001677
2019-12-26,0.0001655
2019-12-27,0.0001654
2019-12-28,0.0001652
2019-12-29,0.0001674
2019-12-30,0.0001623
2019-12-31,0.0001587
2020-01-01,0.0001579
2020-01-02,0.0001586
2020-01-03,0.0001647
2020-01-04,0.0001668
2020-01-05,0.0001639
2020-01-06,0.000164
2020-01-07,0.0001611
2020-01-08,0.0001587
2020-01-09,0.0001565
2020-01-10,0.0001617
2020-01-11,0.00016
2020-01-12,0.0001613
2020-01-13,0.0001619
2020-01-14,0.000171
2020-01-15,0.0001839
2020-01-16,0.0001711
2020-01-17,0.0001769
2020-01-18,0.0001762
2020-01-19,0.0001713
2020-01-20,0.0001691
2020-01-21,0.0001707
2020-01-22,0.0001689
2020-01-23,0.0001674
2020-01-24,0.000169
2020-01-25,0.0001682
2020-01-26,0.0001709
2020-01-27,0.0001711
2020-01-28,0.0001724
2020-01-29,0.0001617
2020-01-30,0.000171
2020-01-31,0.0001695
2020-02-01,0.0001704
2020-02-02,0.0001729
2020-02-03,0.0001796
2020-02-04,0.000182
2020-02-05,0.0001927
2020-02-06,0.0001994
2020-02-07,0.0002134
2020-02-08,0.0002336
2020-02-09,0.0002573
2020-02-10,0.0002523
2020-02-11,0.000253
2020-02-12,0.000249
2020-02-13,0.0002409
2020-02-14,0.0002525
2020-02-15,0.000237
2020-02-16,0.0002222
