timestamp,close
2025-11-06,0.3461
2025-11-07,0.2731
2025-11-08,0.2244
2025-11-09,0.2693
2025-11-10,0.2463
2025-11-11,0.2096
2025-11-12,0.1992
2025-11-13,0.178
2025-11-14,0.1725
2025-11-15,0.1705
2025-11-16,0.1649
2025-11-17,0.1506
2025-11-18,0.1542
2025-11-19,0.1462
2025-11-20,0.1324
2025-11-21,0.1369
2025-11-22,0.1243
2025-11-23,0.1239
2025-11-24,0.1351
2025-11-25,0.1303
2025-11-26,0.1325
2025-11-27,0.1311
2025-11-28,0.1289
2025-11-29,0.1305
2025-11-30,0.1253
2025-12-01,0.1146
2025-12-02,0.1149
2025-12-03,0.1973
2025-12-04,0.149
2025-12-05,0.1677
2025-12-06,0.1704
2025-12-07,0.1577
2025-12-08,0.1577
2025-12-09,0.1526
2025-12-10,0.141
2025-12-11,0.1577
2025-12-12,0.1441
2025-12-13,0.1463
2025-12-14,0.1455
2025-12-15,0.1367
2025-12-16,0.1385
2025-12-17,0.1269
2025-12-18,0.1271
2025-12-19,0.128
2025-12-20,0.1259
2025-12-21,0.1219
2025-12-22,0.1204
2025-12-23,0.1156
2025-12-24,0.1257
2025-12-25,0.1183
2025-12-26,0.1232
2025-12-27,0.1233
2025-12-28,0.1233
2025-12-29,0.125
2025-12-30,0.1233
2025-12-31,0.1318
2026-01-01,0.1365
2026-01-02,0.1528
2026-01-03,0.1715
2026-01-04,0.1624
2026-01-05,0.1568
2026-01-06,0.1588
2026-01-07,0.1451
2026-01-08,0.1392
2026-01-09,0.1419
2026-01-10,0.1404
2026-01-11,0.1399
2026-01-12,0.139
2026-01-13,0.1476
2026-01-14,0.1419
2026-01-15,0.1358
2026-01-16,0.1392
2026-01-17,0.1354
2026-01-18,0.133
2026-01-19,0.1282
2026-01-20,0.124
2026-01-21,0.1241
2026-01-22,0.1216
2026-01-23,0.1262
2026-01-24,0.124
2026-01-25,0.1164
2026-01-26,0.1206
2026-01-27,0.1222
2026-01-28,0.1201
2026-01-29,0.1105
2026-01-30,0.1136
2026-01-31,0.1008
2026-02-01,0.0965
2026-02-02,0.1031
2026-02-03,0.0995
2026-02-04,0.0973
2026-02-05,0.0764
2026-02-06,0.0875
2026-02-07,0.0833
2026-02-08,0.0817
2026-02-09,0.0823
2026-02-10,0.0815
2026-02-11,0.0821
2026-02-12,0.085
2026-02-13,0.0911
2026-02-14,0.0914
2026-02-15,0.0849
2026-02-16,0.0885
2026-02-17,0.0897
2026-02-18,0.0839
2026-02-19,0.0823
2026-02-20,0.0892
2026-02-21,0.0937
2026-02-22,0.095
2026-02-23,0.0942
2026-02-24,0.0872
2026-02-25,0.0922
2026-02-26,0.0892
2026-02-27,0.0925
2026-02-28,0.087
2026-03-01,0.0799
2026-03-02,0.0848
2026-03-03,0.0813
2026-03-04,0.0836
2026-03-05,0.0791
2026-03-06,0.0764
2026-03-07,0.0739
2026-03-08,0.0749
2026-03-09,0.0739
2026-03-10,0.073
2026-03-11,0.0771
2026-03-12,0.0783
2026-03-13,0.0766
2026-03-14,0.0759
2026-03-15,0.0769
2026-03-16,0.0804
2026-03-17,0.0785
2026-03-18,0.076
