timestamp,close
2023-08-15,4.687
2023-08-16,4.296
2023-08-17,3.872
2023-08-18,4.45
2023-08-19,4.041
2023-08-20,4.516
2023-08-21,4.894
2023-08-22,4.313
2023-08-23,4.108
2023-08-24,3.89
2023-08-25,3.647
2023-08-26,3.698
2023-08-27,3.808
2023-08-28,3.655
2023-08-29,7.16
2023-08-30,8.691
2023-08-31,8.56
2023-09-01,11.617
2023-09-02,7.181
2023-09-03,6.806
2023-09-04,6.203
2023-09-05,5.851
2023-09-06,6.076
2023-09-07,5.925
2023-09-08,5.461
2023-09-09,5.249
2023-09-10,4.902
2023-09-11,5.495
2023-09-12,4.997
2023-09-13,4.941
2023-09-14,5.061
2023-09-15,5.483
2023-09-16,5.311
2023-09-17,4.922
2023-09-18,4.936
2023-09-19,5.138
2023-09-20,5.826
2023-09-21,5.121
2023-09-22,5.104
2023-09-23,5.053
2023-09-24,5.009
2023-09-25,5.044
2023-09-26,5.225
2023-09-27,5.088
2023-09-28,5.178
2023-09-29,5.126
2023-09-30,5.199
2023-10-01,5.416
2023-10-02,5.105
2023-10-03,5.004
2023-10-04,4.889
2023-10-05,4.811
2023-10-06,4.906
2023-10-07,5.1
2023-10-08,4.945
2023-10-09,4.687
2023-10-10,4.54
2023-10-11,4.467
2023-10-12,4.565
2023-10-13,4.546
2023-10-14,4.51
2023-10-15,4.426
2023-10-16,4.55
2023-10-17,4.141
2023-10-18,4.184
2023-10-19,4.074
2023-10-20,4.188
2023-10-21,4.285
2023-10-22,4.27
2023-10-23,4.554
2023-10-24,4.772
2023-10-25,6.282
2023-10-26,6.307
2023-10-27,5.992
2023-10-28,6.084
2023-10-29,6.081
2023-10-30,6.378
2023-10-31,7.117
2023-11-01,6.414
2023-11-02,6.126
2023-11-03,5.834
2023-11-04,6.03
2023-11-05,6.019
2023-11-06,6.188
2023-11-07,6.398
2023-11-08,6.824
2023-11-09,6.465
2023-11-10,6.583
2023-11-11,6.904
2023-11-12,6.655
2023-11-13,6.926
2023-11-14,7.32
2023-11-15,7.605
2023-11-16,6.911
2023-11-17,6.418
2023-11-18,6.413
2023-11-19,6.506
2023-11-20,6.248
2023-11-21,5.626
2023-11-22,6.142
2023-11-23,6.202
2023-11-24,6.399
2023-11-25,6.426
2023-11-26,6.241
2023-11-27,5.945
2023-11-28,6.095
2023-11-29,6.028
2023-11-30,6.146
2023-12-01,6.219
2023-12-02,6.677
2023-12-03,6.512
2023-12-04,7.16
2023-12-05,7.2
2023-12-06,6.646
2023-12-07,6.851
2023-12-08,7.001
2023-12-09,6.653
2023-12-10,6.906
2023-12-11,6.136
2023-12-12,6.317
2023-12-13,6.39
2023-12-14,6.607
2023-12-15,5.994
2023-12-16,6.503
2023-12-17,6.141
2023-12-18,6.224
2023-12-19,6.244
2023-12-20,6.321
2023-12-21,6.523
2023-12-22,6.949
2023-12-23,6.76
2023-12-24,6.629
2023-12-25,7.196
2023-12-26,7.434
2023-12-27,7.362
2023-12-28,7.122
2023-12-29,6.843
2023-12-30,6.853
2023-12-31,6.793
2024-01-01,7.135
2024-01-02,7.128
2024-01-03,7.895
2024-01-04,7.985
2024-01-05,7.242
2024-01-06,7.329
2024-01-07,6.639
2024-01-08,7.012
2024-01-09,6.812
2024-01-10,7.182
2024-01-11,7.735
2024-01-12,7.961
2024-01-13,7.944
2024-01-14,7.601
2024-01-15,9.014
2024-01-16,8.772
2024-01-17,8.516
2024-01-18,7.954
2024-01-19,7.697
2024-01-20,7.789
2024-01-21,7.548
2024-01-22,7.02
2024-01-23,6.952
2024-01-24,7.03
2024-01-25,6.948
2024-01-26,7.236
2024-01-27,7.295
2024-01-28,7.01
2024-01-29,7.292
2024-01-30,7.097
2024-01-31,6.84
2024-02-01,7.126
2024-02-02,7.084
2024-02-03,6.952
2024-02-04,6.822
2024-02-05,7.014
2024-02-06,6.997
2024-02-07,7.246
2024-02-08,7.184
2024-02-09,7.608
2024-02-10,7.6
2024-02-11,7.393
2024-02-12,7.657
2024-02-13,7.787
2024-02-14,8.193
2024-02-15,8.139
2024-02-16,8.236
2024-02-17,8.227
2024-02-18,8.908
2024-02-19,9.215
2024-02-20,9.082
2024-02-21,8.671
2024-02-22,8.535
2024-02-23,8.452
2024-02-24,8.773
2024-02-25,8.798
2024-02-26,9.001
2024-02-27,8.851
2024-02-28,8.467
2024-02-29,8.9
2024-03-01,10.169
2024-03-02,10.244
2024-03-03,9.923
2024-03-04,9.603
2024-03-05,9.503
2024-03-06,10.3
2024-03-07,11.51
2024-03-08,12.15
2024-03-09,11.84
2024-03-10,11.447
2024-03-11,11.545
2024-03-12,11.626
2024-03-13,12.19
2024-03-14,11.473
2024-03-15,11.092
2024-03-16,10.257
2024-03-17,10.956
2024-03-18,12.329
2024-03-19,11.923
2024-03-20,12.382
2024-03-21,13.684
2024-03-22,12.16
2024-03-23,12.456
2024-03-24,12.856
2024-03-25,13.194
2024-03-26,13.712
2024-03-27,13.05
2024-03-28,12.824
2024-03-29,14.258
2024-03-30,13.938
2024-03-31,14.345
2024-04-01,13.583
2024-04-02,12.565
2024-04-03,13.116
2024-04-04,13.234
2024-04-05,13.414
2024-04-06,13.619
2024-04-07,14.06
2024-04-08,14.256
2024-04-09,13.726
2024-04-10,13.727
2024-04-11,13.408
2024-04-12,10.349
2024-04-13,8.163
2024-04-14,8.965
2024-04-15,8.311
2024-04-16,8.51
2024-04-17,8.267
2024-04-18,8.658
2024-04-19,8.762
2024-04-20,9.398
2024-04-21,9.079
2024-04-22,9.165
2024-04-23,9.126
2024-04-24,8.942
2024-04-25,9.079
2024-04-26,8.718
2024-04-27,8.976
2024-04-28,8.685
2024-04-29,8.773
2024-04-30,8.354
2024-05-01,8.376
2024-05-02,8.403
2024-05-03,8.775
2024-05-04,8.643
2024-05-05,8.765
2024-05-06,8.643
2024-05-07,8.332
2024-05-08,8.061
2024-05-09,8.278
2024-05-10,7.906
2024-05-11,7.732
2024-05-12,7.775
2024-05-13,7.597
2024-05-14,7.349
2024-05-15,7.838
2024-05-16,7.358
2024-05-17,7.606
2024-05-18,7.869
2024-05-19,7.428
2024-05-20,8.25
2024-05-21,8.99
2024-05-22,9.453
2024-05-23,8.646
2024-05-24,8.781
2024-05-25,8.841
2024-05-26,9.584
2024-05-27,9.295
2024-05-28,9.138
2024-05-29,8.762
2024-05-30,8.931
2024-05-31,8.797
2024-06-01,8.894
2024-06-02,8.779
2024-06-03,8.859
2024-06-04,9.108
2024-06-05,9.219
2024-06-06,9.33
2024-06-07,8.356
2024-06-08,8.074
2024-06-09,8.238
2024-06-10,7.906
2024-06-11,7.503
2024-06-12,7.783
2024-06-13,7.316
2024-06-14,7.031
2024-06-15,7.066
2024-06-16,7.077
2024-06-17,6.17
2024-06-18,5.722
2024-06-19,5.472
2024-06-20,5.459
2024-06-21,5.301
2024-06-22,5.118
2024-06-23,5.054
2024-06-24,5.055
2024-06-25,5.127
2024-06-26,4.892
2024-06-27,5.012
2024-06-28,4.679
2024-06-29,4.65
2024-06-30,4.87
2024-07-01,4.631
2024-07-02,4.822
2024-07-03,4.469
2024-07-04,4.03
2024-07-05,3.907
2024-07-06,4.249
2024-07-07,4.01
2024-07-08,4.136
2024-07-09,4.248
2024-07-10,4.15
2024-07-11,4.122
2024-07-12,4.212
2024-07-13,4.191
2024-07-14,4.303
2024-07-15,4.557
2024-07-16,4.653
2024-07-17,4.577
2024-07-18,4.506
2024-07-19,4.699
2024-07-20,4.798
2024-07-21,4.802
2024-07-22,4.474
2024-07-23,4.252
2024-07-24,4.125
2024-07-25,4.053
2024-07-26,4.351
2024-07-27,4.345
2024-07-28,4.219
2024-07-29,4.188
2024-07-30,4.034
2024-07-31,3.909
2024-08-01,3.759
2024-08-02,3.382
2024-08-03,2.997
2024-08-04,2.748
2024-08-05,2.608
2024-08-06,2.808
2024-08-07,2.712
2024-08-08,3.053
2024-08-09,2.992
2024-08-10,3.051
2024-08-11,2.838
2024-08-12,3.112
2024-08-13,3.107
2024-08-14,3.024
2024-08-15,2.878
2024-08-16,2.854
2024-08-17,2.971
2024-08-18,3.004
2024-08-19,3.114
2024-08-20,3.141
2024-08-21,3.258
2024-08-22,3.39
2024-08-23,3.738
2024-08-24,4.403
2024-08-25,4.219
2024-08-26,3.713
2024-08-27,3.61
2024-08-28,3.517
2024-08-29,3.487
2024-08-30,3.424
2024-08-31,3.236
2024-09-01,3.128
2024-09-02,3.36
2024-09-03,3.124
2024-09-04,3.27
2024-09-05,3.116
2024-09-06,3.028
2024-09-07,3.055
2024-09-08,3.148
2024-09-09,3.312
2024-09-10,3.467
2024-09-11,3.326
2024-09-12,3.42
2024-09-13,3.471
2024-09-14,3.52
2024-09-15,3.323
2024-09-16,3.141
2024-09-17,3.278
2024-09-18,3.463
2024-09-19,3.565
2024-09-20,3.644
2024-09-21,3.748
2024-09-22,3.556
2024-09-23,3.649
2024-09-24,3.789
2024-09-25,3.607
2024-09-26,3.761
2024-09-27,3.977
2024-09-28,3.738
2024-09-29,3.715
2024-09-30,3.461
2024-10-01,3.049
2024-10-02,2.919
2024-10-03,2.775
2024-10-04,2.918
2024-10-05,2.895
2024-10-06,2.966
2024-10-07,2.936
2024-10-08,2.852
2024-10-09,2.742
2024-10-10,2.913
2024-10-11,2.988
2024-10-12,3.047
2024-10-13,2.988
2024-10-14,3.165
2024-10-15,3.097
2024-10-16,2.941
2024-10-17,2.867
2024-10-18,2.932
2024-10-19,2.952
2024-10-20,3.374
2024-10-21,3.117
2024-10-22,3.106
2024-10-23,2.945
2024-10-24,3.012
2024-10-25,2.712
2024-10-26,2.737
2024-10-27,2.864
2024-10-28,2.929
2024-10-29,3.294
2024-10-30,3.28
2024-10-31,3.041
2024-11-01,2.947
2024-11-02,2.842
2024-11-03,2.737
2024-11-04,2.682
2024-11-05,2.766
2024-11-06,3.122
2024-11-07,3.234
2024-11-08,3.18
2024-11-09,3.453
2024-11-10,3.704
2024-11-11,4.036
2024-11-12,3.734
2024-11-13,3.566
2024-11-14,3.506
2024-11-15,3.539
2024-11-16,3.753
2024-11-17,3.597
2024-11-18,3.787
2024-11-19,3.598
2024-11-20,3.388
2024-11-21,3.806
2024-11-22,3.829
2024-11-23,4.129
2024-11-24,4.278
2024-11-25,4.062
2024-11-26,4.066
2024-11-27,4.41
2024-11-28,4.397
2024-11-29,4.429
2024-11-30,4.712
2024-12-01,4.746
2024-12-02,4.799
2024-12-03,5.269
2024-12-04,5.246
2024-12-05,5.082
2024-12-06,5.314
2024-12-07,5.496
2024-12-08,5.389
2024-12-09,4.287
2024-12-10,4.276
2024-12-11,4.761
2024-12-12,4.867
2024-12-13,4.904
2024-12-14,4.613
2024-12-15,4.889
2024-12-16,4.785
2024-12-17,4.428
2024-12-18,3.993
2024-12-19,3.618
2024-12-20,3.699
2024-12-21,3.355
2024-12-22,3.314
2024-12-23,3.567
2024-12-24,3.653
2024-12-25,3.497
2024-12-26,3.261
2024-12-27,3.364
2024-12-28,3.488
2024-12-29,3.32
2024-12-30,3.308
2024-12-31,3.219
2025-01-01,3.345
2025-01-02,3.42
2025-01-03,3.598
