timestamp,close
2025-07-09,0.5149
2025-07-10,0.4192
2025-07-11,0.3795
2025-07-12,0.3448
2025-07-13,0.3538
2025-07-14,0.3528
2025-07-15,0.3461
2025-07-16,0.3563
2025-07-17,0.3502
2025-07-18,0.3371
2025-07-19,0.3347
2025-07-20,0.3456
2025-07-21,0.3607
2025-07-22,0.3777
2025-07-23,0.3818
2025-07-24,0.3696
2025-07-25,0.3638
2025-07-26,0.3668
2025-07-27,0.361
2025-07-28,0.3386
2025-07-29,0.3451
2025-07-30,0.3533
2025-07-31,0.339
2025-08-01,0.3264
2025-08-02,0.3266
2025-08-03,0.3229
2025-08-04,0.3337
2025-08-05,0.302
2025-08-06,0.3005
2025-08-07,0.3141
2025-08-08,0.324
2025-08-09,0.3565
2025-08-10,0.3572
2025-08-11,0.336
2025-08-12,0.397
2025-08-13,0.3821
2025-08-14,0.3408
2025-08-15,0.393
2025-08-16,0.4016
2025-08-17,0.3739
2025-08-18,0.3612
2025-08-19,0.339
2025-08-20,0.35
2025-08-21,0.3558
2025-08-22,0.3721
2025-08-23,0.3596
2025-08-24,0.3409
2025-08-25,0.3204
2025-08-26,0.331
2025-08-27,0.3302
2025-08-28,0.3369
2025-08-29,0.3216
2025-08-30,0.3218
2025-08-31,0.3041
2025-09-01,0.2928
2025-09-02,0.3061
2025-09-03,0.306
2025-09-04,0.2986
2025-09-05,0.3235
2025-09-06,0.3249
2025-09-07,0.3366
2025-09-08,0.3393
2025-09-09,0.3618
2025-09-10,0.3625
2025-09-11,0.3658
2025-09-12,0.3693
2025-09-13,0.3723
2025-09-14,0.3556
2025-09-15,0.3706
2025-09-16,0.362
2025-09-17,0.3785
2025-09-18,0.3987
2025-09-19,0.3683
2025-09-20,0.3702
2025-09-21,0.4
2025-09-22,0.3568
2025-09-23,0.3845
2025-09-24,0.4181
2025-09-25,0.3498
2025-09-26,0.3805
2025-09-27,0.3667
2025-09-28,0.3672
2025-09-29,0.3334
2025-09-30,0.354
2025-10-01,0.3531
2025-10-02,0.3683
2025-10-03,0.3906
2025-10-04,0.3648
2025-10-05,0.3597
2025-10-06,0.3784
2025-10-07,0.3671
2025-10-08,0.3846
2025-10-09,0.3776
2025-10-10,0.3264
2025-10-11,0.2891
2025-10-12,0.3158
2025-10-13,0.341
2025-10-14,0.3599
2025-10-15,0.3789
2025-10-16,0.3645
2025-10-17,0.3939
2025-10-18,0.3867
2025-10-19,0.4149
2025-10-20,0.465
2025-10-21,0.4255
2025-10-22,0.4121
2025-10-23,0.4339
2025-10-24,0.4684
2025-10-25,0.4518
2025-10-26,0.4434
2025-10-27,0.403
2025-10-28,0.3878
2025-10-29,0.3669
2025-10-30,0.3498
2025-10-31,0.348
2025-11-01,0.3872
2025-11-02,0.3757
2025-11-03,0.3462
2025-11-04,0.3511
2025-11-05,0.3758
2025-11-06,0.385
2025-11-07,0.4164
2025-11-08,0.4293
2025-11-09,0.4176
2025-11-10,0.423
2025-11-11,0.4108
2025-11-12,0.4209
2025-11-13,0.4157
2025-11-14,0.4358
2025-11-15,0.5124
2025-11-16,0.4756
2025-11-17,0.4921
2025-11-18,0.4724
2025-11-19,0.4242
2025-11-20,0.4028
2025-11-21,0.4092
2025-11-22,0.3691
2025-11-23,0.3792
2025-11-24,0.3916
2025-11-25,0.4008
2025-11-26,0.4333
2025-11-27,0.4139
2025-11-28,0.3986
2025-11-29,0.3736
2025-11-30,0.3711
2025-12-01,0.3898
2025-12-02,0.3959
2025-12-03,0.4174
2025-12-04,0.3956
2025-12-05,0.3851
2025-12-06,0.3829
2025-12-07,0.362
2025-12-08,0.3613
2025-12-09,0.3661
2025-12-10,0.3549
2025-12-11,0.342
2025-12-12,0.3306
2025-12-13,0.3318
2025-12-14,0.3232
2025-12-15,0.3122
2025-12-16,0.3101
2025-12-17,0.2971
2025-12-18,0.285
2025-12-19,0.3192
2025-12-20,0.3175
2025-12-21,0.3142
2025-12-22,0.3159
2025-12-23,0.3064
2025-12-24,0.2957
2025-12-25,0.2877
2025-12-26,0.2952
2025-12-27,0.2971
2025-12-28,0.2947
2025-12-29,0.2903
2025-12-30,0.2891
2025-12-31,0.2993
2026-01-01,0.3174
2026-01-02,0.3224
2026-01-03,0.3329
2026-01-04,0.3299
2026-01-05,0.3373
2026-01-06,0.3415
2026-01-07,0.3215
2026-01-08,0.3158
2026-01-09,0.3162
2026-01-10,0.3132
2026-01-11,0.305
2026-01-12,0.2947
2026-01-13,0.3127
2026-01-14,0.3266
2026-01-15,0.3204
2026-01-16,0.3172
2026-01-17,0.314
